300 300
26 115 0
26 116 0
26 117 0
26 118 0
26 119 0
26 120 0
26 121 0
26 122 0
26 123 0
26 124 0
26 125 0
26 126 0
26 127 0
26 128 0
26 129 0
26 130 0
26 131 0
26 132 0
26 133 0
26 134 0
26 135 0
26 136 0
26 137 0
26 138 0
26 139 0
26 140 0
26 141 0
26 142 0
26 143 0
26 144 0
26 145 0
26 146 0
26 147 0
26 148 0
26 149 0
26 150 0
26 151 0
26 152 0
26 153 0
26 154 0
26 155 0
26 156 0
26 157 0
26 158 5
26 159 0
26 160 0
26 161 0
26 162 0
26 163 0
26 164 0
26 165 0
26 166 0
26 167 0
26 168 0
26 169 0
26 170 0
26 171 0
26 172 0
26 173 0
26 174 0
26 175 0
26 176 0
26 177 0
26 178 0
26 179 0
26 180 0
26 181 0
26 182 0
26 183 0
26 184 0
26 185 0
26 186 0
26 187 0
26 188 0
26 189 0
26 190 0
26 191 0
26 192 0
26 193 0
26 194 0
26 195 0
26 196 0
26 197 0
26 198 0
26 199 0
26 200 0
26 201 0
26 202 0
26 203 0
26 204 0
26 205 0
26 206 0
26 207 0
26 208 0
26 209 0
26 210 0
26 211 0
26 212 0
26 213 0
26 214 0
26 215 0
26 216 0
26 217 0
26 218 0
26 219 0
26 220 0
26 221 0
26 222 0
26 223 0
26 224 0
26 225 0
26 226 0
26 227 0
26 228 0
26 229 0
26 230 0
26 231 0
26 232 0
26 233 0
26 234 0
26 235 0
26 236 0
26 237 0
26 238 0
26 239 0
26 240 0
26 241 0
26 242 0
26 243 41
26 244 41
26 245 41
26 246 41
26 247 41
26 248 41
26 249 41
26 250 41
26 251 41
26 252 41
26 253 41
26 254 41
26 255 41
26 256 41
26 257 41
26 258 41
26 259 41
26 260 41
26 261 41
26 262 41
26 263 41
26 264 0
26 265 0
26 266 0
26 267 0
26 268 0
26 269 0
26 270 0
26 271 0
26 272 0
26 273 10
26 274 10
26 275 10
26 276 10
26 277 10
26 278 10
26 279 10
26 280 10
26 281 10
26 282 10
26 283 10
26 284 10
26 285 10
26 286 10
26 287 10
26 288 10
26 289 10
26 290 10
26 291 68
26 292 68
26 293 68
26 294 68
26 295 68
26 296 68
26 297 68
26 298 68
26 299 68
27 0 68
27 1 68
27 2 68
27 3 68
27 4 68
27 5 68
27 6 68
27 7 50
27 8 50
27 9 50
27 10 50
27 11 50
27 12 50
27 13 50
27 14 50
27 15 50
27 16 50
27 17 50
27 18 27
27 19 27
27 20 27
27 21 27
27 22 27
27 23 27
27 24 27
27 25 27
27 26 27
27 27 27
27 28 27
27 29 27
27 30 27
27 31 27
27 32 27
27 33 27
27 34 88
27 35 88
27 36 88
27 37 88
27 38 88
27 39 88
27 40 88
27 41 88
27 42 88
27 43 88
27 44 88
27 45 88
27 46 88
27 47 88
27 48 88
27 49 88
27 50 88
27 51 88
27 52 88
27 53 88
27 54 88
27 55 88
27 56 88
27 57 88
27 58 88
27 59 88
27 60 88
27 61 88
27 62 88
27 63 0
27 64 0
27 65 0
27 66 0
27 67 0
27 68 0
27 69 0
27 70 0
27 71 0
27 72 0
27 73 0
27 74 0
27 75 0
27 76 0
27 77 0
27 78 0
27 79 0
27 80 0
27 81 0
27 82 0
27 83 6
27 84 6
27 85 6
27 86 6
27 87 6
27 88 6
27 89 6
27 90 6
27 91 6
27 92 6
27 93 6
27 94 6
27 95 6
27 96 6
27 97 6
27 98 6
27 99 6
27 100 6
27 101 6
27 102 6
27 103 6
27 104 6
27 105 6
27 106 6
27 107 6
27 108 0
27 109 0
27 110 0
27 111 0
27 112 0
27 113 0
27 114 0
27 115 0
27 116 0
27 117 0
27 118 0
27 119 0
27 120 0
27 121 0
27 122 0
27 123 0
27 124 0
27 125 0
27 126 0
27 127 0
27 128 0
27 129 0
27 130 0
27 131 0
27 132 0
27 133 0
27 134 0
27 135 0
27 136 0
27 137 0
27 138 0
27 139 0
27 140 0
27 141 0
27 142 0
27 143 0
27 144 0
27 145 0
27 146 0
27 147 0
27 148 0
27 149 0
27 150 0
27 151 0
27 152 0
27 153 0
27 154 0
27 155 0
27 156 0
27 157 5
27 158 5
27 159 5
27 160 0
27 161 0
27 162 0
27 163 0
27 164 0
27 165 0
27 166 0
27 167 0
27 168 0
27 169 0
27 170 0
27 171 0
27 172 0
27 173 0
27 174 0
27 175 0
27 176 0
27 177 0
27 178 0
27 179 0
27 180 0
27 181 0
27 182 0
27 183 0
27 184 0
27 185 0
27 186 0
27 187 0
27 188 0
27 189 0
27 190 0
27 191 0
27 192 0
27 193 0
27 194 0
27 195 0
27 196 0
27 197 0
27 198 0
27 199 0
27 200 0
27 201 0
27 202 0
27 203 0
27 204 0
27 205 0
27 206 0
27 207 0
27 208 0
27 209 0
27 210 0
27 211 0
27 212 0
27 213 0
27 214 0
27 215 0
27 216 0
27 217 0
27 218 0
27 219 0
27 220 0
27 221 0
27 222 0
27 223 0
27 224 0
27 225 0
27 226 0
27 227 0
27 228 0
27 229 0
27 230 0
27 231 0
27 232 0
27 233 0
27 234 0
27 235 0
27 236 0
27 237 0
27 238 0
27 239 0
27 240 0
27 241 0
27 242 41
27 243 41
27 244 41
27 245 41
27 246 41
27 247 41
27 248 41
27 249 41
27 250 41
27 251 41
27 252 41
27 253 41
27 254 41
27 255 41
27 256 41
27 257 41
27 258 41
27 259 41
27 260 41
27 261 41
27 262 41
27 263 41
27 264 41
27 265 0
27 266 0
27 267 0
27 268 0
27 269 0
27 270 0
27 271 0
27 272 0
27 273 0
27 274 10
27 275 10
27 276 10
27 277 10
27 278 10
27 279 10
27 280 10
27 281 10
27 282 10
27 283 10
27 284 10
27 285 10
27 286 10
27 287 10
27 288 10
27 289 10
27 290 68
27 291 68
27 292 68
27 293 68
27 294 68
27 295 68
27 296 68
27 297 68
27 298 68
27 299 68
28 0 68
28 1 68
28 2 68
28 3 68
28 4 68
28 5 68
28 6 68
28 7 50
28 8 50
28 9 50
28 10 50
28 11 50
28 12 50
28 13 50
28 14 50
28 15 50
28 16 50
28 17 50
28 18 27
28 19 27
28 20 27
28 21 27
28 22 27
28 23 27
28 24 27
28 25 27
28 26 27
28 27 27
28 28 27
28 29 27
28 30 27
28 31 27
28 32 27
28 33 27
28 34 27
28 35 88
28 36 88
28 37 88
28 38 88
28 39 88
28 40 88
28 41 88
28 42 88
28 43 88
28 44 88
28 45 88
28 46 88
28 47 88
28 48 88
28 49 88
28 50 88
28 51 88
28 52 88
28 53 88
28 54 88
28 55 88
28 56 88
28 57 88
28 58 88
28 59 88
28 60 88
28 61 88
28 62 0
28 63 0
28 64 0
28 65 0
28 66 0
28 67 0
28 68 0
28 69 0
28 70 0
28 71 0
28 72 0
28 73 0
28 74 0
28 75 0
28 76 0
28 77 0
28 78 0
28 79 0
28 80 0
28 81 0
28 82 0
28 83 0
28 84 6
28 85 6
28 86 6
28 87 6
28 88 6
28 89 6
28 90 6
28 91 6
28 92 6
28 93 6
28 94 6
28 95 6
28 96 6
28 97 6
28 98 6
28 99 6
28 100 6
28 101 6
28 102 6
28 103 6
28 104 6
28 105 6
28 106 6
28 107 0
28 108 0
28 109 0
28 110 0
28 111 0
28 112 0
28 113 0
28 114 0
28 115 0
28 116 0
28 117 0
28 118 0
28 119 0
28 120 0
28 121 0
28 122 0
28 123 0
28 124 0
28 125 0
28 126 0
28 127 0
28 128 0
28 129 0
28 130 0
28 131 0
28 132 0
28 133 0
28 134 0
28 135 0
28 136 0
28 137 0
28 138 0
28 139 0
28 140 0
28 141 0
28 142 0
28 143 0
28 144 0
28 145 0
28 146 0
28 147 0
28 148 0
28 149 0
28 150 0
28 151 0
28 152 0
28 153 0
28 154 0
28 155 0
28 156 5
28 157 5
28 158 5
28 159 5
28 160 5
28 161 0
28 162 0
28 163 0
28 164 0
28 165 0
28 166 0
28 167 0
28 168 0
28 169 0
28 170 0
28 171 0
28 172 0
28 173 0
28 174 0
28 175 0
28 176 0
28 177 0
28 178 0
28 179 0
28 180 0
28 181 0
28 182 0
28 183 0
28 184 0
28 185 0
28 186 0
28 187 0
28 188 0
28 189 0
28 190 0
28 191 0
28 192 0
28 193 0
28 194 0
28 195 0
28 196 0
28 197 0
28 198 0
28 199 0
28 200 0
28 201 0
28 202 0
28 203 0
28 204 0
28 205 0
28 206 0
28 207 0
28 208 0
28 209 0
28 210 0
28 211 0
28 212 0
28 213 0
28 214 0
28 215 0
28 216 0
28 217 0
28 218 0
28 219 0
28 220 0
28 221 0
28 222 0
28 223 0
28 224 0
28 225 0
28 226 0
28 227 0
28 228 0
28 229 0
28 230 0
28 231 0
28 232 0
28 233 0
28 234 0
28 235 0
28 236 0
28 237 0
28 238 0
28 239 0
28 240 0
28 241 41
28 242 41
28 243 41
28 244 41
28 245 41
28 246 41
28 247 41
28 248 41
28 249 41
28 250 41
28 251 41
28 252 41
28 253 41
28 254 41
28 255 41
28 256 41
28 257 41
28 258 41
28 259 41
28 260 41
28 261 41
28 262 41
28 263 41
28 264 41
28 265 41
28 266 0
28 267 0
28 268 0
28 269 0
28 270 0
28 271 0
28 272 0
28 273 0
28 274 0
28 275 10
28 276 10
28 277 10
28 278 10
28 279 10
28 280 10
28 281 10
28 282 10
28 283 10
28 284 10
28 285 10
28 286 10
28 287 10
28 288 10
28 289 68
28 290 68
28 291 68
28 292 68
28 293 68
28 294 68
28 295 68
28 296 68
28 297 68
28 298 68
28 299 68
29 0 68
29 1 68
29 2 68
29 3 68
29 4 68
29 5 68
29 6 68
29 7 50
29 8 50
29 9 50
29 10 50
29 11 50
29 12 50
29 13 50
29 14 50
29 15 50
29 16 50
29 17 50
29 18 27
29 19 27
29 20 27
29 21 27
29 22 27
29 23 27
29 24 27
29 25 27
29 26 27
29 27 27
29 28 27
29 29 27
29 30 27
29 31 27
29 32 27
29 33 27
29 34 27
29 35 27
29 36 88
29 37 88
29 38 88
29 39 88
29 40 88
29 41 88
29 42 88
29 43 88
29 44 88
29 45 88
29 46 88
29 47 88
29 48 88
29 49 88
29 50 88
29 51 88
29 52 88
29 53 88
29 54 88
29 55 88
29 56 88
29 57 88
29 58 88
29 59 88
29 60 88
29 61 0
29 62 0
29 63 0
29 64 0
29 65 0
29 66 0
29 67 0
29 68 0
29 69 0
29 70 0
29 71 0
29 72 0
29 73 0
29 74 0
29 75 0
29 76 0
29 77 0
29 78 0
29 79 0
29 80 0
29 81 0
29 82 0
29 83 0
29 84 0
29 85 6
29 86 6
29 87 6
29 88 6
29 89 6
29 90 6
29 91 6
29 92 6
29 93 6
29 94 6
29 95 6
29 96 6
29 97 6
29 98 6
29 99 6
29 100 6
29 101 6
29 102 6
29 103 6
29 104 6
29 105 6
29 106 0
29 107 0
29 108 0
29 109 0
29 110 0
29 111 0
29 112 0
29 113 0
29 114 0
29 115 0
29 116 0
29 117 0
29 118 0
29 119 0
29 120 0
29 121 0
29 122 0
29 123 0
29 124 0
29 125 0
29 126 0
29 127 0
29 128 0
29 129 0
29 130 0
29 131 0
29 132 0
29 133 0
29 134 0
29 135 0
29 136 0
29 137 0
29 138 0
29 139 0
29 140 0
29 141 0
29 142 0
29 143 0
29 144 0
29 145 0
29 146 0
29 147 0
29 148 0
29 149 0
29 150 0
29 151 0
29 152 0
29 153 0
29 154 0
29 155 5
29 156 5
29 157 5
29 158 5
29 159 5
29 160 5
29 161 5
29 162 0
29 163 0
29 164 0
29 165 0
29 166 0
29 167 0
29 168 0
29 169 0
29 170 0
29 171 0
29 172 0
29 173 0
29 174 0
29 175 0
29 176 0
29 177 0
29 178 0
29 179 0
29 180 0
29 181 0
29 182 0
29 183 0
29 184 0
29 185 0
29 186 0
29 187 0
29 188 0
29 189 0
29 190 0
29 191 0
29 192 0
29 193 0
29 194 0
29 195 0
29 196 0
29 197 0
29 198 0
29 199 0
29 200 0
29 201 0
29 202 0
29 203 0
29 204 0
29 205 0
29 206 0
29 207 0
29 208 0
29 209 0
29 210 0
29 211 0
29 212 0
29 213 0
29 214 0
29 215 0
29 216 0
29 217 0
29 218 0
29 219 0
29 220 0
29 221 0
29 222 0
29 223 0
29 224 0
29 225 0
29 226 0
29 227 0
29 228 0
29 229 0
29 230 0
29 231 0
29 232 0
29 233 0
29 234 0
29 235 0
29 236 0
29 237 0
29 238 0
29 239 0
29 240 41
29 241 41
29 242 41
29 243 41
29 244 41
29 245 41
29 246 41
29 247 41
29 248 41
29 249 41
29 250 41
29 251 41
29 252 41
29 253 41
29 254 41
29 255 41
29 256 41
29 257 41
29 258 41
29 259 41
29 260 41
29 261 41
29 262 41
29 263 41
29 264 41
29 265 41
29 266 41
29 267 0
29 268 0
29 269 0
29 270 0
29 271 0
29 272 0
29 273 0
29 274 0
29 275 0
29 276 10
29 277 10
29 278 10
29 279 10
29 280 10
29 281 10
29 282 10
29 283 10
29 284 10
29 285 10
29 286 10
29 287 10
29 288 68
29 289 68
29 290 68
29 291 68
29 292 68
29 293 68
29 294 68
29 295 68
29 296 68
29 297 68
29 298 68
29 299 68
30 0 68
30 1 68
30 2 68
30 3 68
30 4 68
30 5 68
30 6 50
30 7 50
30 8 50
30 9 50
30 10 50
30 11 50
30 12 50
30 13 50
30 14 50
30 15 50
30 16 50
30 17 50
30 18 27
30 19 27
30 20 27
30 21 27
30 22 27
30 23 27
30 24 27
30 25 27
30 26 27
30 27 27
30 28 27
30 29 27
30 30 27
30 31 27
30 32 27
30 33 27
30 34 27
30 35 27
30 36 27
30 37 88
30 38 88
30 39 88
30 40 88
30 41 88
30 42 88
30 43 88
30 44 88
30 45 88
30 46 88
30 47 88
30 48 88
30 49 88
30 50 88
30 51 88
30 52 88
30 53 88
30 54 88
30 55 88
30 56 88
30 57 88
30 58 88
30 59 88
30 60 0
30 61 0
30 62 0
30 63 0
30 64 0
30 65 0
30 66 0
30 67 0
30 68 0
30 69 0
30 70 0
30 71 0
30 72 0
30 73 0
30 74 0
30 75 0
30 76 0
30 77 0
30 78 0
30 79 0
30 80 0
30 81 0
30 82 0
30 83 0
30 84 0
30 85 0
30 86 6
30 87 6
30 88 6
30 89 6
30 90 6
30 91 6
30 92 6
30 93 6
30 94 6
30 95 6
30 96 6
30 97 6
30 98 6
30 99 6
30 100 6
30 101 6
30 102 6
30 103 6
30 104 6
30 105 0
30 106 0
30 107 0
30 108 0
30 109 0
30 110 0
30 111 0
30 112 0
30 113 0
30 114 0
30 115 0
30 116 0
30 117 0
30 118 0
30 119 0
30 120 0
30 121 0
30 122 0
30 123 0
30 124 0
30 125 0
30 126 0
30 127 0
30 128 0
30 129 0
30 130 0
30 131 0
30 132 0
30 133 0
30 134 0
30 135 0
30 136 0
30 137 0
30 138 0
30 139 0
30 140 0
30 141 0
30 142 0
30 143 0
30 144 0
30 145 0
30 146 0
30 147 0
30 148 0
30 149 0
30 150 0
30 151 0
30 152 0
30 153 0
30 154 5
30 155 5
30 156 5
30 157 5
30 158 5
30 159 5
30 160 5
30 161 5
30 162 5
30 163 0
30 164 0
30 165 0
30 166 0
30 167 0
30 168 0
30 169 0
30 170 0
30 171 0
30 172 0
30 173 0
30 174 0
30 175 0
30 176 0
30 177 0
30 178 0
30 179 0
30 180 0
30 181 0
30 182 0
30 183 0
30 184 0
30 185 0
30 186 0
30 187 0
30 188 0
30 189 0
30 190 0
30 191 0
30 192 0
30 193 0
30 194 0
30 195 0
30 196 0
30 197 0
30 198 0
30 199 0
30 200 0
30 201 0
30 202 0
30 203 0
30 204 0
30 205 0
30 206 0
30 207 0
30 208 0
30 209 0
30 210 0
30 211 0
30 212 0
30 213 0
30 214 0
30 215 0
30 216 0
30 217 0
30 218 0
30 219 0
30 220 0
30 221 0
30 222 0
30 223 0
30 224 0
30 225 0
30 226 0
30 227 0
30 228 0
30 229 0
30 230 0
30 231 0
30 232 0
30 233 0
30 234 0
30 235 0
30 236 0
30 237 0
30 238 0
30 239 41
30 240 41
30 241 41
30 242 41
30 243 41
30 244 41
30 245 41
30 246 41
30 247 41
30 248 41
30 249 41
30 250 41
30 251 41
30 252 41
30 253 41
30 254 41
30 255 41
30 256 41
30 257 41
30 258 41
30 259 41
30 260 41
30 261 41
30 262 41
30 263 41
30 264 41
30 265 41
30 266 41
30 267 41
30 268 0
30 269 0
30 270 0
30 271 0
30 272 0
30 273 0
30 274 0
30 275 0
30 276 0
30 277 10
30 278 10
30 279 10
30 280 10
30 281 10
30 282 10
30 283 10
30 284 10
30 285 10
30 286 10
30 287 10
30 288 68
30 289 68
30 290 68
30 291 68
30 292 68
30 293 68
30 294 68
30 295 68
30 296 68
30 297 68
30 298 68
30 299 68
31 0 72
31 1 72
31 2 72
31 3 72
31 4 72
31 5 72
31 6 50
31 7 50
31 8 50
31 9 50
31 10 50
31 11 50
31 12 50
31 13 50
31 14 50
31 15 50
31 16 50
31 17 50
31 18 27
31 19 27
31 20 27
31 21 27
31 22 27
31 23 27
31 24 27
31 25 27
31 26 27
31 27 27
31 28 27
31 29 27
31 30 27
31 31 27
31 32 27
31 33 27
31 34 27
31 35 27
31 36 0
31 37 0
31 38 88
31 39 88
31 40 88
31 41 88
31 42 88
31 43 88
31 44 88
31 45 88
31 46 88
31 47 88
31 48 88
31 49 88
31 50 88
31 51 88
31 52 88
31 53 88
31 54 88
31 55 88
31 56 88
31 57 88
31 58 88
31 59 0
31 60 0
31 61 0
31 62 0
31 63 0
31 64 0
31 65 0
31 66 0
31 67 0
31 68 0
31 69 0
31 70 0
31 71 0
31 72 0
31 73 0
31 74 0
31 75 0
31 76 0
31 77 0
31 78 0
31 79 0
31 80 0
31 81 0
31 82 0
31 83 0
31 84 0
31 85 0
31 86 0
31 87 6
31 88 6
31 89 6
31 90 6
31 91 6
31 92 6
31 93 6
31 94 6
31 95 6
31 96 6
31 97 6
31 98 6
31 99 6
31 100 6
31 101 6
31 102 6
31 103 6
31 104 0
31 105 0
31 106 0
31 107 0
31 108 0
31 109 0
31 110 0
31 111 0
31 112 0
31 113 0
31 114 0
31 115 0
31 116 0
31 117 0
31 118 0
31 119 0
31 120 0
31 121 0
31 122 0
31 123 0
31 124 0
31 125 0
31 126 0
31 127 0
31 128 0
31 129 0
31 130 0
31 131 0
31 132 0
31 133 0
31 134 0
31 135 0
31 136 0
31 137 0
31 138 0
31 139 0
31 140 0
31 141 0
31 142 0
31 143 0
31 144 0
31 145 0
31 146 0
31 147 0
31 148 0
31 149 0
31 150 0
31 151 0
31 152 0
31 153 5
31 154 5
31 155 5
31 156 5
31 157 5
31 158 5
31 159 5
31 160 5
31 161 5
31 162 5
31 163 5
31 164 0
31 165 0
31 166 0
31 167 0
31 168 0
31 169 0
31 170 0
31 171 0
31 172 0
31 173 0
31 174 0
31 175 0
31 176 0
31 177 0
31 178 0
31 179 0
31 180 0
31 181 0
31 182 0
31 183 0
31 184 0
31 185 0
31 186 0
31 187 0
31 188 0
31 189 0
31 190 0
31 191 0
31 192 0
31 193 0
31 194 0
31 195 0
31 196 0
31 197 0
31 198 0
31 199 0
31 200 0
31 201 0
31 202 0
31 203 0
31 204 0
31 205 0
31 206 0
31 207 0
31 208 0
31 209 0
31 210 0
31 211 0
31 212 0
31 213 0
31 214 0
31 215 0
31 216 0
31 217 0
31 218 0
31 219 0
31 220 0
31 221 0
31 222 0
31 223 0
31 224 0
31 225 0
31 226 0
31 227 0
31 228 0
31 229 0
31 230 0
31 231 0
31 232 0
31 233 0
31 234 0
31 235 0
31 236 0
31 237 0
31 238 0
31 239 0
31 240 41
31 241 41
31 242 41
31 243 41
31 244 41
31 245 41
31 246 41
31 247 41
31 248 41
31 249 41
31 250 41
31 251 41
31 252 41
31 253 41
31 254 41
31 255 41
31 256 41
31 257 41
31 258 41
31 259 41
31 260 41
31 261 41
31 262 41
31 263 41
31 264 41
31 265 41
31 266 41
31 267 0
31 268 0
31 269 0
31 270 0
31 271 0
31 272 0
31 273 0
31 274 0
31 275 0
31 276 0
31 277 0
31 278 10
31 279 10
31 280 10
31 281 10
31 282 10
31 283 10
31 284 10
31 285 10
31 286 10
31 287 10
31 288 68
31 289 68
31 290 68
31 291 68
31 292 68
31 293 68
31 294 68
31 295 68
31 296 68
31 297 68
31 298 68
31 299 68
32 0 72
32 1 72
32 2 72
32 3 72
32 4 72
32 5 72
32 6 72
32 7 50
32 8 50
32 9 50
32 10 50
32 11 50
32 12 50
32 13 50
32 14 50
32 15 50
32 16 50
32 17 50
32 18 27
32 19 27
32 20 27
32 21 27
32 22 27
32 23 27
32 24 27
32 25 27
32 26 27
32 27 27
32 28 27
32 29 27
32 30 27
32 31 27
32 32 27
32 33 27
32 34 27
32 35 0
32 36 0
32 37 0
32 38 0
32 39 88
32 40 88
32 41 88
32 42 88
32 43 88
32 44 88
32 45 88
32 46 88
32 47 88
32 48 88
32 49 88
32 50 88
32 51 88
32 52 88
32 53 88
32 54 88
32 55 88
32 56 88
32 57 88
32 58 0
32 59 0
32 60 0
32 61 0
32 62 0
32 63 0
32 64 0
32 65 0
32 66 0
32 67 0
32 68 0
32 69 0
32 70 0
32 71 0
32 72 0
32 73 0
32 74 0
32 75 0
32 76 0
32 77 0
32 78 0
32 79 0
32 80 0
32 81 0
32 82 0
32 83 0
32 84 0
32 85 0
32 86 0
32 87 0
32 88 6
32 89 6
32 90 6
32 91 6
32 92 6
32 93 6
32 94 6
32 95 6
32 96 6
32 97 6
32 98 6
32 99 6
32 100 6
32 101 6
32 102 6
32 103 0
32 104 0
32 105 0
32 106 0
32 107 0
32 108 0
32 109 0
32 110 0
32 111 0
32 112 0
32 113 0
32 114 0
32 115 0
32 116 0
32 117 0
32 118 0
32 119 0
32 120 0
32 121 0
32 122 0
32 123 0
32 124 0
32 125 0
32 126 0
32 127 0
32 128 0
32 129 0
32 130 0
32 131 0
32 132 0
32 133 0
32 134 0
32 135 0
32 136 0
32 137 0
32 138 0
32 139 0
32 140 0
32 141 0
32 142 0
32 143 0
32 144 0
32 145 0
32 146 0
32 147 0
32 148 0
32 149 0
32 150 0
32 151 0
32 152 5
32 153 5
32 154 5
32 155 5
32 156 5
32 157 5
32 158 5
32 159 5
32 160 5
32 161 5
32 162 5
32 163 5
32 164 5
32 165 0
32 166 0
32 167 0
32 168 0
32 169 0
32 170 0
32 171 0
32 172 0
32 173 0
32 174 0
32 175 0
32 176 0
32 177 0
32 178 0
32 179 0
32 180 0
32 181 0
32 182 0
32 183 0
32 184 0
32 185 0
32 186 0
32 187 0
32 188 0
32 189 0
32 190 0
32 191 0
32 192 0
32 193 0
32 194 0
32 195 0
32 196 0
32 197 0
32 198 0
32 199 0
32 200 0
32 201 0
32 202 0
32 203 0
32 204 0
32 205 0
32 206 0
32 207 0
32 208 0
32 209 0
32 210 0
32 211 0
32 212 0
32 213 0
32 214 0
32 215 0
32 216 0
32 217 0
32 218 0
32 219 0
32 220 0
32 221 0
32 222 0
32 223 0
32 224 0
32 225 0
32 226 0
32 227 0
32 228 0
32 229 0
32 230 0
32 231 0
32 232 0
32 233 0
32 234 0
32 235 0
32 236 0
32 237 0
32 238 0
32 239 0
32 240 0
32 241 41
32 242 41
32 243 41
32 244 41
32 245 41
32 246 41
32 247 41
32 248 41
32 249 41
32 250 41
32 251 41
32 252 41
32 253 41
32 254 41
32 255 41
32 256 41
32 257 41
32 258 41
32 259 41
32 260 41
32 261 41
32 262 41
32 263 41
32 264 41
32 265 41
32 266 0
32 267 0
32 268 0
32 269 0
32 270 0
32 271 0
32 272 0
32 273 0
32 274 0
32 275 0
32 276 0
32 277 0
32 278 0
32 279 10
32 280 10
32 281 10
32 282 10
32 283 10
32 284 10
32 285 10
32 286 10
32 287 10
32 288 72
32 289 72
32 290 72
32 291 72
32 292 72
32 293 72
32 294 72
32 295 72
32 296 72
32 297 72
32 298 72
32 299 72
33 0 72
33 1 72
33 2 72
33 3 72
33 4 72
33 5 72
33 6 72
33 7 72
33 8 50
33 9 50
33 10 50
33 11 50
33 12 50
33 13 50
33 14 50
33 15 50
33 16 50
33 17 50
33 18 27
33 19 27
33 20 27
33 21 27
33 22 27
33 23 27
33 24 27
33 25 27
33 26 27
33 27 27
33 28 27
33 29 27
33 30 27
33 31 27
33 32 55
33 33 55
33 34 55
33 35 55
33 36 0
33 37 0
33 38 0
33 39 0
33 40 88
33 41 88
33 42 88
33 43 88
33 44 88
33 45 88
33 46 88
33 47 88
33 48 88
33 49 88
33 50 88
33 51 88
33 52 88
33 53 88
33 54 88
33 55 88
33 56 88
33 57 0
33 58 0
33 59 0
33 60 0
33 61 0
33 62 0
33 63 0
33 64 0
33 65 0
33 66 0
33 67 0
33 68 0
33 69 0
33 70 0
33 71 0
33 72 0
33 73 0
33 74 0
33 75 0
33 76 0
33 77 0
33 78 0
33 79 0
33 80 0
33 81 0
33 82 0
33 83 0
33 84 0
33 85 0
33 86 0
33 87 0
33 88 0
33 89 6
33 90 6
33 91 6
33 92 6
33 93 6
33 94 6
33 95 6
33 96 6
33 97 6
33 98 6
33 99 6
33 100 6
33 101 6
33 102 0
33 103 0
33 104 0
33 105 0
33 106 0
33 107 0
33 108 0
33 109 0
33 110 0
33 111 0
33 112 0
33 113 0
33 114 0
33 115 0
33 116 0
33 117 0
33 118 0
33 119 0
33 120 0
33 121 0
33 122 0
33 123 0
33 124 0
33 125 0
33 126 0
33 127 0
33 128 0
33 129 0
33 130 0
33 131 0
33 132 0
33 133 0
33 134 0
33 135 0
33 136 0
33 137 0
33 138 0
33 139 0
33 140 0
33 141 0
33 142 0
33 143 0
33 144 0
33 145 0
33 146 0
33 147 0
33 148 0
33 149 0
33 150 0
33 151 5
33 152 5
33 153 5
33 154 5
33 155 5
33 156 5
33 157 5
33 158 5
33 159 5
33 160 5
33 161 5
33 162 5
33 163 5
33 164 5
33 165 5
33 166 0
33 167 0
33 168 0
33 169 0
33 170 0
33 171 0
33 172 0
33 173 0
33 174 0
33 175 0
33 176 0
33 177 0
33 178 0
33 179 0
33 180 0
33 181 0
33 182 0
33 183 0
33 184 0
33 185 0
33 186 0
33 187 0
33 188 0
33 189 0
33 190 0
33 191 0
33 192 0
33 193 0
33 194 0
33 195 0
33 196 0
33 197 0
33 198 0
33 199 0
33 200 0
33 201 0
33 202 0
33 203 0
33 204 0
33 205 0
33 206 0
33 207 0
33 208 0
33 209 0
33 210 0
33 211 0
33 212 0
33 213 0
33 214 0
33 215 0
33 216 0
33 217 0
33 218 0
33 219 0
33 220 0
33 221 0
33 222 0
33 223 0
33 224 0
33 225 0
33 226 0
33 227 0
33 228 0
33 229 0
33 230 0
33 231 0
33 232 0
33 233 0
33 234 0
33 235 0
33 236 0
33 237 0
33 238 0
33 239 0
33 240 0
33 241 0
33 242 41
33 243 41
33 244 41
33 245 41
33 246 41
33 247 41
33 248 41
33 249 41
33 250 41
33 251 41
33 252 41
33 253 41
33 254 41
33 255 41
33 256 41
33 257 41
33 258 41
33 259 41
33 260 41
33 261 41
33 262 41
33 263 41
33 264 41
33 265 0
33 266 0
33 267 0
33 268 0
33 269 0
33 270 0
33 271 0
33 272 0
33 273 0
33 274 0
33 275 0
33 276 0
33 277 0
33 278 0
33 279 0
33 280 10
33 281 10
33 282 10
33 283 10
33 284 10
33 285 10
33 286 10
33 287 72
33 288 72
33 289 72
33 290 72
33 291 72
33 292 72
33 293 72
33 294 72
33 295 72
33 296 72
33 297 72
33 298 72
33 299 72
34 0 72
34 1 72
34 2 72
34 3 72
34 4 72
34 5 72
34 6 72
34 7 72
34 8 50
34 9 50
34 10 50
34 11 50
34 12 50
34 13 50
34 14 50
34 15 50
34 16 50
34 17 50
34 18 27
34 19 27
34 20 27
34 21 27
34 22 27
34 23 27
34 24 27
34 25 27
34 26 27
34 27 27
34 28 27
34 29 27
34 30 27
34 31 55
34 32 55
34 33 55
34 34 55
34 35 55
34 36 55
34 37 0
34 38 0
34 39 0
34 40 0
34 41 88
34 42 88
34 43 88
34 44 88
34 45 88
34 46 88
