300 300
53 61 0
53 62 0
53 63 0
53 64 0
53 65 0
53 66 0
53 67 0
53 68 0
53 69 0
53 70 0
53 71 0
53 72 0
53 73 0
53 74 0
53 75 0
53 76 0
53 77 0
53 78 0
53 79 0
53 80 0
53 81 0
53 82 0
53 83 0
53 84 0
53 85 0
53 86 0
53 87 0
53 88 0
53 89 0
53 90 0
53 91 0
53 92 0
53 93 0
53 94 0
53 95 0
53 96 0
53 97 0
53 98 0
53 99 0
53 100 0
53 101 0
53 102 0
53 103 0
53 104 0
53 105 0
53 106 0
53 107 0
53 108 0
53 109 0
53 110 0
53 111 0
53 112 0
53 113 0
53 114 0
53 115 0
53 116 0
53 117 0
53 118 0
53 119 0
53 120 0
53 121 0
53 122 0
53 123 0
53 124 0
53 125 0
53 126 0
53 127 0
53 128 0
53 129 0
53 130 0
53 131 0
53 132 0
53 133 0
53 134 0
53 135 0
53 136 0
53 137 0
53 138 0
53 139 0
53 140 0
53 141 0
53 142 0
53 143 0
53 144 0
53 145 0
53 146 0
53 147 0
53 148 0
53 149 0
53 150 0
53 151 -2
53 152 -2
53 153 -2
53 154 -2
53 155 -2
53 156 -2
53 157 -2
53 158 -2
53 159 -2
53 160 -2
53 161 -2
53 162 -2
53 163 -2
53 164 -2
53 165 -2
53 166 -2
53 167 -2
53 168 -2
53 169 -2
53 170 -2
53 171 -2
53 172 -2
53 173 -2
53 174 -2
53 175 -2
53 176 -2
53 177 -2
53 178 -2
53 179 -2
53 180 -2
53 181 -2
53 182 -2
53 183 -2
53 184 -2
53 185 -2
53 186 -2
53 187 -2
53 188 -2
53 189 -2
53 190 -2
53 191 -2
53 192 -2
53 193 -2
53 194 -2
53 195 -2
53 196 -2
53 197 -2
53 198 -2
53 199 -2
53 200 -2
53 201 -2
53 202 -2
53 203 -2
53 204 -2
53 205 -2
53 206 -2
53 207 -2
53 208 -2
53 209 -2
53 210 -2
53 211 -2
53 212 -2
53 213 -2
53 214 -2
53 215 -2
53 216 -2
53 217 -2
53 218 -2
53 219 -2
53 220 -2
53 221 -2
53 222 -2
53 223 -2
53 224 0
53 225 0
53 226 0
53 227 0
53 228 0
53 229 0
53 230 0
53 231 0
53 232 0
53 233 0
53 234 0
53 235 0
53 236 0
53 237 0
53 238 0
53 239 0
53 240 0
53 241 0
53 242 0
53 243 0
53 244 0
53 245 0
53 246 0
53 247 0
53 248 0
53 249 0
53 250 0
53 251 0
53 252 0
53 253 0
53 254 0
53 255 0
53 256 0
53 257 0
53 258 0
53 259 0
53 260 0
53 261 0
53 262 0
53 263 0
53 264 0
53 265 0
53 266 0
53 267 0
53 268 0
53 269 0
53 270 0
53 271 0
53 272 0
53 273 0
53 274 0
53 275 0
53 276 0
53 277 0
53 278 0
53 279 0
53 280 0
53 281 0
53 282 0
53 283 0
53 284 0
53 285 0
53 286 0
53 287 0
53 288 0
53 289 0
53 290 0
53 291 0
53 292 0
53 293 0
53 294 0
53 295 0
53 296 0
53 297 0
53 298 0
53 299 0
54 0 0
54 1 0
54 2 0
54 3 0
54 4 0
54 5 0
54 6 0
54 7 0
54 8 0
54 9 0
54 10 0
54 11 0
54 12 0
54 13 0
54 14 0
54 15 0
54 16 0
54 17 0
54 18 0
54 19 0
54 20 0
54 21 0
54 22 0
54 23 0
54 24 0
54 25 0
54 26 0
54 27 0
54 28 0
54 29 0
54 30 0
54 31 0
54 32 0
54 33 0
54 34 0
54 35 0
54 36 0
54 37 0
54 38 0
54 39 0
54 40 0
54 41 0
54 42 0
54 43 0
54 44 0
54 45 0
54 46 0
54 47 0
54 48 0
54 49 0
54 50 0
54 51 0
54 52 0
54 53 0
54 54 0
54 55 0
54 56 0
54 57 0
54 58 0
54 59 0
54 60 0
54 61 0
54 62 0
54 63 0
54 64 0
54 65 0
54 66 0
54 67 0
54 68 0
54 69 0
54 70 0
54 71 0
54 72 0
54 73 0
54 74 0
54 75 0
54 76 0
54 77 0
54 78 0
54 79 0
54 80 0
54 81 0
54 82 0
54 83 0
54 84 0
54 85 0
54 86 0
54 87 0
54 88 0
54 89 0
54 90 0
54 91 0
54 92 0
54 93 0
54 94 0
54 95 0
54 96 0
54 97 0
54 98 0
54 99 0
54 100 0
54 101 0
54 102 0
54 103 0
54 104 0
54 105 0
54 106 0
54 107 0
54 108 0
54 109 0
54 110 0
54 111 0
54 112 0
54 113 0
54 114 0
54 115 0
54 116 0
54 117 0
54 118 0
54 119 0
54 120 0
54 121 0
54 122 0
54 123 0
54 124 0
54 125 0
54 126 0
54 127 0
54 128 0
54 129 0
54 130 0
54 131 0
54 132 0
54 133 0
54 134 0
54 135 0
54 136 0
54 137 0
54 138 0
54 139 0
54 140 0
54 141 0
54 142 0
54 143 0
54 144 0
54 145 0
54 146 0
54 147 0
54 148 0
54 149 0
54 150 -2
54 151 -2
54 152 -2
54 153 -2
54 154 -2
54 155 -2
54 156 -2
54 157 -2
54 158 -2
54 159 -2
54 160 -2
54 161 -2
54 162 -2
54 163 -2
54 164 -2
54 165 -2
54 166 -2
54 167 -2
54 168 -2
54 169 -2
54 170 -2
54 171 -2
54 172 -2
54 173 -2
54 174 -2
54 175 -2
54 176 -2
54 177 -2
54 178 -2
54 179 -2
54 180 -2
54 181 -2
54 182 -2
54 183 -2
54 184 -2
54 185 -2
54 186 -2
54 187 -2
54 188 -2
54 189 -2
54 190 -2
54 191 -2
54 192 -2
54 193 -2
54 194 -2
54 195 -2
54 196 -2
54 197 -2
54 198 -2
54 199 -2
54 200 -2
54 201 -2
54 202 -2
54 203 -2
54 204 -2
54 205 -2
54 206 -2
54 207 -2
54 208 -2
54 209 -2
54 210 -2
54 211 -2
54 212 -2
54 213 -2
54 214 -2
54 215 -2
54 216 -2
54 217 -2
54 218 -2
54 219 -2
54 220 -2
54 221 -2
54 222 -2
54 223 -2
54 224 -2
54 225 0
54 226 0
54 227 0
54 228 0
54 229 0
54 230 0
54 231 0
54 232 0
54 233 0
54 234 0
54 235 0
54 236 0
54 237 0
54 238 0
54 239 0
54 240 0
54 241 0
54 242 0
54 243 0
54 244 0
54 245 0
54 246 0
54 247 0
54 248 0
54 249 0
54 250 0
54 251 0
54 252 0
54 253 0
54 254 0
54 255 0
54 256 0
54 257 0
54 258 0
54 259 0
54 260 0
54 261 0
54 262 0
54 263 0
54 264 0
54 265 0
54 266 0
54 267 0
54 268 0
54 269 0
54 270 0
54 271 0
54 272 0
54 273 0
54 274 0
54 275 0
54 276 0
54 277 0
54 278 0
54 279 0
54 280 0
54 281 0
54 282 0
54 283 0
54 284 0
54 285 0
54 286 0
54 287 0
54 288 0
54 289 0
54 290 0
54 291 0
54 292 0
54 293 0
54 294 0
54 295 0
54 296 0
54 297 0
54 298 0
54 299 0
55 0 0
55 1 0
55 2 0
55 3 0
55 4 0
55 5 0
55 6 0
55 7 0
55 8 0
55 9 0
55 10 0
55 11 0
55 12 0
55 13 0
55 14 0
55 15 0
55 16 0
55 17 0
55 18 0
55 19 0
55 20 0
55 21 0
55 22 0
55 23 0
55 24 0
55 25 0
55 26 0
55 27 0
55 28 0
55 29 0
55 30 0
55 31 0
55 32 0
55 33 0
55 34 0
55 35 0
55 36 0
55 37 0
55 38 0
55 39 0
55 40 0
55 41 0
55 42 0
55 43 0
55 44 0
55 45 0
55 46 0
55 47 0
55 48 0
55 49 0
55 50 0
55 51 0
55 52 0
55 53 0
55 54 0
55 55 0
55 56 0
55 57 0
55 58 0
55 59 0
55 60 0
55 61 0
55 62 0
55 63 0
55 64 0
55 65 0
55 66 0
55 67 0
55 68 0
55 69 0
55 70 0
55 71 0
55 72 0
55 73 0
55 74 0
55 75 0
55 76 0
55 77 0
55 78 0
55 79 0
55 80 0
55 81 0
55 82 0
55 83 0
55 84 0
55 85 0
55 86 0
55 87 0
55 88 0
55 89 0
55 90 0
55 91 0
55 92 0
55 93 0
55 94 0
55 95 0
55 96 0
55 97 0
55 98 0
55 99 0
55 100 0
55 101 0
55 102 0
55 103 0
55 104 0
55 105 0
55 106 0
55 107 0
55 108 0
55 109 0
55 110 0
55 111 0
55 112 0
55 113 0
55 114 0
55 115 0
55 116 0
55 117 0
55 118 0
55 119 0
55 120 0
55 121 0
55 122 0
55 123 0
55 124 0
55 125 0
55 126 0
55 127 0
55 128 0
55 129 0
55 130 0
55 131 0
55 132 0
55 133 0
55 134 0
55 135 0
55 136 0
55 137 0
55 138 0
55 139 0
55 140 0
55 141 0
55 142 0
55 143 0
55 144 0
55 145 0
55 146 0
55 147 0
55 148 0
55 149 -2
55 150 -2
55 151 -2
55 152 -2
55 153 -2
55 154 -2
55 155 -2
55 156 -2
55 157 -2
55 158 -2
55 159 -2
55 160 -2
55 161 -2
55 162 -2
55 163 -2
55 164 -2
55 165 -2
55 166 -2
55 167 -2
55 168 -2
55 169 -2
55 170 -2
55 171 -2
55 172 -2
55 173 -2
55 174 -2
55 175 -2
55 176 -2
55 177 -2
55 178 -2
55 179 -2
55 180 -2
55 181 -2
55 182 -2
55 183 -2
55 184 -2
55 185 -2
55 186 -2
55 187 -2
55 188 -2
55 189 -2
55 190 -2
55 191 -2
55 192 -2
55 193 -2
55 194 -2
55 195 -2
55 196 -2
55 197 -2
55 198 -2
55 199 -2
55 200 -2
55 201 -2
55 202 -2
55 203 -2
55 204 -2
55 205 -2
55 206 -2
55 207 -2
55 208 -2
55 209 -2
55 210 -2
55 211 -2
55 212 -2
55 213 -2
55 214 -2
55 215 -2
55 216 -2
55 217 -2
55 218 -2
55 219 -2
55 220 -2
55 221 -2
55 222 -2
55 223 -2
55 224 -2
55 225 -2
55 226 0
55 227 0
55 228 0
55 229 0
55 230 0
55 231 0
55 232 0
55 233 0
55 234 0
55 235 0
55 236 0
55 237 0
55 238 0
55 239 0
55 240 0
55 241 0
55 242 0
55 243 0
55 244 0
55 245 0
55 246 0
55 247 0
55 248 0
55 249 0
55 250 0
55 251 0
55 252 0
55 253 0
55 254 0
55 255 0
55 256 0
55 257 0
55 258 0
55 259 0
55 260 0
55 261 0
55 262 0
55 263 0
55 264 0
55 265 0
55 266 0
55 267 0
55 268 0
55 269 0
55 270 0
55 271 0
55 272 0
55 273 0
55 274 0
55 275 0
55 276 0
55 277 0
55 278 0
55 279 0
55 280 0
55 281 0
55 282 0
55 283 0
55 284 0
55 285 0
55 286 0
55 287 0
55 288 0
55 289 0
55 290 0
55 291 0
55 292 0
55 293 0
55 294 0
55 295 0
55 296 0
55 297 0
55 298 0
55 299 0
56 0 0
56 1 0
56 2 0
56 3 0
56 4 0
56 5 0
56 6 0
56 7 0
56 8 0
56 9 0
56 10 0
56 11 0
56 12 0
56 13 0
56 14 0
56 15 0
56 16 0
56 17 0
56 18 0
56 19 0
56 20 0
56 21 0
56 22 0
56 23 0
56 24 0
56 25 0
56 26 0
56 27 0
56 28 0
56 29 0
56 30 0
56 31 0
56 32 0
56 33 0
56 34 0
56 35 0
56 36 0
56 37 0
56 38 0
56 39 0
56 40 0
56 41 0
56 42 0
56 43 0
56 44 0
56 45 0
56 46 0
56 47 0
56 48 0
56 49 0
56 50 0
56 51 0
56 52 0
56 53 0
56 54 0
56 55 0
56 56 0
56 57 0
56 58 0
56 59 0
56 60 0
56 61 0
56 62 0
56 63 0
56 64 0
56 65 0
56 66 0
56 67 0
56 68 0
56 69 0
56 70 0
56 71 0
56 72 0
56 73 0
56 74 0
56 75 0
56 76 0
56 77 0
56 78 0
56 79 0
56 80 0
56 81 0
56 82 0
56 83 0
56 84 0
56 85 0
56 86 0
56 87 0
56 88 0
56 89 0
56 90 0
56 91 0
56 92 0
56 93 0
56 94 0
56 95 0
56 96 0
56 97 0
56 98 0
56 99 0
56 100 0
56 101 0
56 102 0
56 103 0
56 104 0
56 105 0
56 106 0
56 107 0
56 108 0
56 109 0
56 110 0
56 111 0
56 112 0
56 113 0
56 114 0
56 115 0
56 116 0
56 117 0
56 118 0
56 119 0
56 120 0
56 121 0
56 122 0
56 123 0
56 124 0
56 125 0
56 126 0
56 127 0
56 128 0
56 129 0
56 130 0
56 131 0
56 132 0
56 133 0
56 134 0
56 135 0
56 136 0
56 137 0
56 138 0
56 139 0
56 140 0
56 141 0
56 142 0
56 143 0
56 144 0
56 145 0
56 146 0
56 147 0
56 148 -2
56 149 -2
56 150 -2
56 151 -2
56 152 -2
56 153 -2
56 154 -2
56 155 -2
56 156 -2
56 157 -2
56 158 -2
56 159 -2
56 160 -2
56 161 -2
56 162 -2
56 163 -2
56 164 -2
56 165 -2
56 166 -2
56 167 -2
56 168 -2
56 169 -2
56 170 -2
56 171 -2
56 172 -2
56 173 -2
56 174 -2
56 175 -2
56 176 -2
56 177 -2
56 178 -2
56 179 -2
56 180 -2
56 181 -2
56 182 -2
56 183 -2
56 184 -2
56 185 -2
56 186 -2
56 187 -2
56 188 -2
56 189 -2
56 190 -2
56 191 -2
56 192 -2
56 193 -2
56 194 -2
56 195 -2
56 196 -2
56 197 -2
56 198 -2
56 199 -2
56 200 -2
56 201 -2
56 202 -2
56 203 -2
56 204 -2
56 205 -2
56 206 -2
56 207 -2
56 208 -2
56 209 -2
56 210 -2
56 211 -2
56 212 -2
56 213 -2
56 214 -2
56 215 -2
56 216 -2
56 217 -2
56 218 -2
56 219 -2
56 220 -2
56 221 -2
56 222 -2
56 223 -2
56 224 -2
56 225 -2
56 226 -2
56 227 0
56 228 0
56 229 0
56 230 0
56 231 0
56 232 0
56 233 0
56 234 0
56 235 0
56 236 0
56 237 0
56 238 0
56 239 0
56 240 0
56 241 0
56 242 0
56 243 0
56 244 0
56 245 0
56 246 0
56 247 0
56 248 0
56 249 0
56 250 0
56 251 0
56 252 0
56 253 0
56 254 0
56 255 0
56 256 0
56 257 0
56 258 0
56 259 0
56 260 0
56 261 0
56 262 0
56 263 0
56 264 0
56 265 0
56 266 0
56 267 0
56 268 0
56 269 0
56 270 0
56 271 0
56 272 0
56 273 0
56 274 0
56 275 0
56 276 0
56 277 0
56 278 0
56 279 0
56 280 0
56 281 0
56 282 0
56 283 0
56 284 0
56 285 0
56 286 0
56 287 0
56 288 0
56 289 0
56 290 0
56 291 0
56 292 0
56 293 0
56 294 0
56 295 0
56 296 0
56 297 0
56 298 0
56 299 0
57 0 0
57 1 0
57 2 0
57 3 0
57 4 0
57 5 0
57 6 0
57 7 0
57 8 0
57 9 0
57 10 0
57 11 0
57 12 0
57 13 0
57 14 0
57 15 0
57 16 0
57 17 0
57 18 0
57 19 0
57 20 0
57 21 0
57 22 0
57 23 0
57 24 0
57 25 0
57 26 0
57 27 0
57 28 0
57 29 0
57 30 0
57 31 0
57 32 0
57 33 0
57 34 0
57 35 0
57 36 0
57 37 0
57 38 0
57 39 0
57 40 0
57 41 0
57 42 0
57 43 0
57 44 0
57 45 0
57 46 0
57 47 0
57 48 0
57 49 0
57 50 0
57 51 0
57 52 0
57 53 0
57 54 0
57 55 0
57 56 0
57 57 0
57 58 0
57 59 0
57 60 0
57 61 0
57 62 0
57 63 0
57 64 0
57 65 0
57 66 0
57 67 0
57 68 0
57 69 0
57 70 0
57 71 0
57 72 0
57 73 0
57 74 0
57 75 0
57 76 0
57 77 0
57 78 0
57 79 0
57 80 0
57 81 0
57 82 0
57 83 0
57 84 0
57 85 0
57 86 0
57 87 0
57 88 0
57 89 0
57 90 0
57 91 0
57 92 0
57 93 0
57 94 0
57 95 0
57 96 0
57 97 0
57 98 0
57 99 0
57 100 0
57 101 0
57 102 0
57 103 0
57 104 0
57 105 0
57 106 0
57 107 0
57 108 0
57 109 0
57 110 0
57 111 0
57 112 0
57 113 0
57 114 0
57 115 0
57 116 0
57 117 0
57 118 0
57 119 0
57 120 0
57 121 0
57 122 0
57 123 0
57 124 0
57 125 0
57 126 0
57 127 0
57 128 0
57 129 0
57 130 0
57 131 0
57 132 0
57 133 0
57 134 0
57 135 0
57 136 0
57 137 0
57 138 0
57 139 0
57 140 0
57 141 0
57 142 0
57 143 0
57 144 0
57 145 0
57 146 0
57 147 -2
57 148 -2
57 149 -2
57 150 -2
57 151 -2
57 152 -2
57 153 -2
57 154 -2
57 155 -2
57 156 -2
57 157 -2
57 158 -2
57 159 -2
57 160 -2
57 161 -2
57 162 -2
57 163 -2
57 164 -2
57 165 -2
57 166 -2
57 167 -2
57 168 -2
57 169 -2
57 170 -2
57 171 -2
57 172 -2
57 173 -2
57 174 -2
57 175 -2
57 176 -2
57 177 -2
57 178 -2
57 179 -2
57 180 -2
57 181 -2
57 182 -2
57 183 -2
57 184 -2
57 185 -2
57 186 -2
57 187 -2
57 188 -2
57 189 -2
57 190 -2
57 191 -2
57 192 -2
57 193 -2
57 194 -2
57 195 -2
57 196 -2
57 197 -2
57 198 -2
57 199 -2
57 200 -2
57 201 -2
57 202 -2
57 203 -2
57 204 -2
57 205 -2
57 206 -2
57 207 -2
57 208 -2
57 209 -2
57 210 -2
57 211 -2
57 212 -2
57 213 -2
57 214 -2
57 215 -2
57 216 -2
57 217 -2
57 218 -2
57 219 -2
57 220 -2
57 221 -2
57 222 -2
57 223 -2
57 224 -2
57 225 -2
57 226 -2
57 227 -2
57 228 0
57 229 0
57 230 0
57 231 0
57 232 0
57 233 0
57 234 0
57 235 0
57 236 0
57 237 0
57 238 0
57 239 0
57 240 0
57 241 0
57 242 0
57 243 0
57 244 0
57 245 0
57 246 0
57 247 0
57 248 0
57 249 0
57 250 0
57 251 0
57 252 0
57 253 0
57 254 0
57 255 0
57 256 0
57 257 0
57 258 0
57 259 0
57 260 0
57 261 0
57 262 0
57 263 0
57 264 0
57 265 0
57 266 0
57 267 0
57 268 0
57 269 0
57 270 0
57 271 0
57 272 0
57 273 0
57 274 0
57 275 0
57 276 0
57 277 0
57 278 0
57 279 0
57 280 0
57 281 0
57 282 0
57 283 0
57 284 0
57 285 0
57 286 0
57 287 0
57 288 0
57 289 0
57 290 0
57 291 0
57 292 0
57 293 0
57 294 0
57 295 0
57 296 0
57 297 0
57 298 0
57 299 0
58 0 0
58 1 0
58 2 0
58 3 0
58 4 0
58 5 0
58 6 0
58 7 0
58 8 0
58 9 0
58 10 0
58 11 0
58 12 0
58 13 0
58 14 0
58 15 0
58 16 0
58 17 0
58 18 0
58 19 0
58 20 0
58 21 0
58 22 0
58 23 0
58 24 0
58 25 0
58 26 0
58 27 0
58 28 0
58 29 0
58 30 0
58 31 0
58 32 0
58 33 0
58 34 0
58 35 0
58 36 0
58 37 0
58 38 0
58 39 0
58 40 0
58 41 0
58 42 0
58 43 0
58 44 0
58 45 0
58 46 0
58 47 0
58 48 0
58 49 0
58 50 0
58 51 0
58 52 0
58 53 0
58 54 0
58 55 0
58 56 0
58 57 0
58 58 0
58 59 0
58 60 0
58 61 0
58 62 0
58 63 0
58 64 0
58 65 0
58 66 0
58 67 0
58 68 0
58 69 0
58 70 0
58 71 0
58 72 0
58 73 0
58 74 0
58 75 0
58 76 0
58 77 0
58 78 0
58 79 0
58 80 0
58 81 0
58 82 0
58 83 0
58 84 0
58 85 0
58 86 0
58 87 0
58 88 0
58 89 0
58 90 0
58 91 0
58 92 0
58 93 0
58 94 0
58 95 0
58 96 0
58 97 0
58 98 0
58 99 0
58 100 0
58 101 0
58 102 0
58 103 0
58 104 0
58 105 0
58 106 0
58 107 0
58 108 0
58 109 0
58 110 0
58 111 0
58 112 0
58 113 0
58 114 0
58 115 0
58 116 0
58 117 0
58 118 0
58 119 0
58 120 0
58 121 0
58 122 0
58 123 0
58 124 0
58 125 0
58 126 0
58 127 0
58 128 0
58 129 0
58 130 0
58 131 0
58 132 0
58 133 0
58 134 0
58 135 0
58 136 0
58 137 0
58 138 0
58 139 0
58 140 0
58 141 0
58 142 0
58 143 0
58 144 0
58 145 0
58 146 -2
58 147 -2
58 148 -2
58 149 -2
58 150 -2
58 151 -2
58 152 -2
58 153 -2
58 154 -2
58 155 -2
58 156 -2
58 157 -2
58 158 -2
58 159 -2
58 160 -2
58 161 -2
58 162 -2
58 163 -2
58 164 -2
58 165 -2
58 166 -2
58 167 -2
58 168 -2
58 169 -2
58 170 -2
58 171 -2
58 172 -2
58 173 -2
58 174 -2
58 175 -2
58 176 -2
58 177 -2
58 178 -2
58 179 -2
58 180 -2
58 181 -2
58 182 -2
58 183 -2
58 184 -2
58 185 -2
58 186 -2
58 187 -2
58 188 -2
58 189 -2
58 190 -2
58 191 -2
58 192 -2
58 193 -2
58 194 -2
58 195 -2
58 196 -2
58 197 -2
58 198 -2
58 199 -2
58 200 -2
58 201 -2
58 202 -2
58 203 -2
58 204 -2
58 205 -2
58 206 -2
58 207 -2
58 208 -2
58 209 -2
58 210 -2
58 211 -2
58 212 -2
58 213 -2
58 214 -2
58 215 -2
58 216 -2
58 217 -2
58 218 -2
58 219 -2
58 220 -2
58 221 -2
58 222 -2
58 223 -2
58 224 -2
58 225 -2
58 226 -2
58 227 -2
58 228 -2
58 229 0
58 230 0
58 231 0
58 232 0
58 233 0
58 234 0
58 235 0
58 236 0
58 237 0
58 238 0
58 239 0
58 240 0
58 241 0
58 242 0
58 243 0
58 244 0
58 245 0
58 246 0
58 247 0
58 248 0
58 249 0
58 250 0
58 251 0
58 252 0
58 253 0
58 254 0
58 255 0
58 256 0
58 257 0
58 258 0
58 259 0
58 260 0
58 261 0
58 262 0
58 263 0
58 264 0
58 265 0
58 266 0
58 267 0
58 268 0
58 269 0
58 270 0
58 271 0
58 272 0
58 273 0
58 274 0
58 275 0
58 276 0
58 277 0
58 278 0
58 279 0
58 280 0
58 281 0
58 282 0
58 283 0
58 284 0
58 285 0
58 286 0
58 287 0
58 288 0
58 289 0
58 290 0
58 291 0
58 292 0
58 293 0
58 294 0
58 295 0
58 296 0
58 297 0
58 298 0
58 299 0
59 0 0
59 1 0
59 2 0
59 3 0
59 4 0
59 5 0
59 6 0
59 7 0
59 8 0
59 9 0
59 10 0
59 11 0
59 12 0
59 13 0
59 14 0
59 15 0
59 16 0
59 17 0
59 18 0
59 19 0
59 20 0
59 21 0
59 22 0
59 23 0
59 24 0
59 25 0
59 26 0
59 27 0
59 28 0
59 29 0
59 30 0
59 31 0
59 32 0
59 33 0
59 34 0
59 35 0
59 36 0
59 37 0
59 38 0
59 39 0
59 40 0
59 41 0
59 42 0
59 43 0
59 44 0
59 45 0
59 46 0
59 47 0
59 48 0
59 49 0
59 50 0
59 51 0
59 52 0
59 53 0
59 54 0
59 55 0
59 56 0
59 57 0
59 58 0
59 59 0
59 60 0
59 61 0
59 62 0
59 63 0
59 64 0
59 65 0
59 66 0
59 67 0
59 68 0
59 69 0
59 70 0
59 71 0
59 72 0
59 73 0
59 74 0
59 75 0
59 76 0
59 77 0
59 78 0
59 79 0
59 80 0
59 81 0
59 82 0
59 83 0
59 84 0
59 85 0
59 86 0
59 87 0
59 88 0
59 89 0
59 90 0
59 91 0
59 92 0
59 93 0
59 94 0
59 95 0
59 96 0
59 97 0
59 98 0
59 99 0
59 100 0
59 101 0
59 102 0
59 103 0
59 104 0
59 105 0
59 106 0
59 107 0
59 108 0
59 109 0
59 110 0
59 111 0
59 112 0
59 113 0
59 114 0
59 115 0
59 116 0
59 117 0
59 118 0
59 119 0
59 120 0
59 121 0
59 122 0
59 123 0
59 124 0
59 125 0
59 126 0
59 127 0
59 128 0
59 129 0
59 130 0
59 131 0
59 132 0
59 133 0
59 134 0
59 135 0
59 136 0
59 137 0
59 138 0
59 139 0
59 140 0
59 141 0
59 142 0
59 143 0
59 144 0
59 145 -2
59 146 -2
59 147 -2
59 148 -2
59 149 -2
59 150 -2
59 151 -2
59 152 -2
59 153 -2
59 154 -2
59 155 -2
59 156 -2
59 157 -2
59 158 -2
59 159 -2
59 160 -2
59 161 -2
59 162 -2
59 163 -2
59 164 -2
59 165 -2
59 166 -2
59 167 -2
59 168 -2
59 169 -2
59 170 -2
59 171 -2
59 172 -2
59 173 -2
59 174 -2
59 175 -2
59 176 -2
59 177 -2
59 178 -2
59 179 -2
59 180 -2
59 181 -2
59 182 -2
59 183 -2
59 184 -2
59 185 -2
59 186 -2
59 187 -2
59 188 -2
59 189 -2
59 190 -2
59 191 -2
59 192 -2
59 193 -2
59 194 -2
59 195 -2
59 196 -2
59 197 -2
59 198 -2
59 199 -2
59 200 -2
59 201 -2
59 202 -2
59 203 -2
59 204 -2
59 205 -2
59 206 -2
59 207 -2
59 208 -2
59 209 -2
59 210 -2
59 211 -2
59 212 -2
59 213 -2
59 214 -2
59 215 -2
59 216 -2
59 217 -2
59 218 -2
59 219 -2
59 220 -2
59 221 -2
59 222 -2
59 223 -2
59 224 -2
59 225 -2
59 226 -2
59 227 -2
59 228 -2
59 229 -2
59 230 0
59 231 0
59 232 0
59 233 0
59 234 0
59 235 0
59 236 0
59 237 0
59 238 0
59 239 0
59 240 0
59 241 0
59 242 0
59 243 0
59 244 0
59 245 0
59 246 0
59 247 0
59 248 0
59 249 0
59 250 0
59 251 0
59 252 0
59 253 0
59 254 0
59 255 0
59 256 0
59 257 0
59 258 0
59 259 0
59 260 0
59 261 0
59 262 0
59 263 0
59 264 0
59 265 0
59 266 0
59 267 0
59 268 0
59 269 0
59 270 0
59 271 0
59 272 0
59 273 0
59 274 0
59 275 0
59 276 0
59 277 0
59 278 0
59 279 0
59 280 0
59 281 0
59 282 0
59 283 0
59 284 0
59 285 0
59 286 0
59 287 0
59 288 0
59 289 0
59 290 0
59 291 0
59 292 0
59 293 0
59 294 0
59 295 0
59 296 0
59 297 0
59 298 0
59 299 0
60 0 0
60 1 0
60 2 0
60 3 0
60 4 0
60 5 0
60 6 0
60 7 0
60 8 0
60 9 0
60 10 0
60 11 0
60 12 0
60 13 0
60 14 0
60 15 0
60 16 0
60 17 0
60 18 0
60 19 0
60 20 0
60 21 0
60 22 0
60 23 0
60 24 0
60 25 0
60 26 0
60 27 0
60 28 0
60 29 0
60 30 0
60 31 0
60 32 0
60 33 0
60 34 0
60 35 0
60 36 0
60 37 0
60 38 0
60 39 0
60 40 0
60 41 0
60 42 0
60 43 0
60 44 0
60 45 0
60 46 0
60 47 0
60 48 0
60 49 0
60 50 0
60 51 0
60 52 0
60 53 0
60 54 0
60 55 0
60 56 0
60 57 0
60 58 0
60 59 0
60 60 0
60 61 0
60 62 0
60 63 0
60 64 0
60 65 0
60 66 0
60 67 0
60 68 0
60 69 0
60 70 0
60 71 0
60 72 0
60 73 0
60 74 0
60 75 0
60 76 0
60 77 0
60 78 0
60 79 0
60 80 0
60 81 0
60 82 0
60 83 0
60 84 0
60 85 0
60 86 0
60 87 0
60 88 0
60 89 0
60 90 0
60 91 0
60 92 0
60 93 0
60 94 0
60 95 0
60 96 0
60 97 0
60 98 0
60 99 0
60 100 0
60 101 0
60 102 0
60 103 0
60 104 0
60 105 0
60 106 0
60 107 0
60 108 0
60 109 0
60 110 0
60 111 0
60 112 0
60 113 0
60 114 0
60 115 0
60 116 0
60 117 0
60 118 0
60 119 0
60 120 0
60 121 0
60 122 0
60 123 0
60 124 0
60 125 0
60 126 0
60 127 0
60 128 0
60 129 0
60 130 0
60 131 0
60 132 0
60 133 0
60 134 0
60 135 0
60 136 0
60 137 0
60 138 0
60 139 0
60 140 0
60 141 0
60 142 0
60 143 0
60 144 -2
60 145 -2
60 146 -2
60 147 -2
60 148 -2
60 149 -2
60 150 -2
60 151 -2
60 152 -2
60 153 -2
60 154 -2
60 155 -2
60 156 -2
60 157 -2
60 158 -2
60 159 -2
60 160 -2
60 161 -2
60 162 -2
60 163 -2
60 164 -2
60 165 -2
60 166 -2
60 167 -2
60 168 -2
60 169 -2
60 170 -2
60 171 -2
60 172 -2
60 173 -2
60 174 -2
60 175 -2
60 176 -2
60 177 -2
60 178 -2
60 179 -2
60 180 -2
60 181 -2
60 182 -2
60 183 -2
60 184 -2
60 185 -2
60 186 -2
60 187 -2
60 188 -2
60 189 -2
60 190 -2
60 191 -2
60 192 -2
