300 300
70 97 8
70 98 8
70 99 8
70 100 8
70 101 8
70 102 8
70 103 8
70 104 8
70 105 8
70 106 8
70 107 8
70 108 8
70 109 8
70 110 8
70 111 8
70 112 8
70 113 8
70 114 8
70 115 8
70 116 8
70 117 8
70 118 8
70 119 8
70 120 8
70 121 8
70 122 8
70 123 8
70 124 8
70 125 8
70 126 8
70 127 8
70 128 8
70 129 8
70 130 3
70 131 3
70 132 3
70 133 3
70 134 3
70 135 3
70 136 3
70 137 3
70 138 3
70 139 3
70 140 3
70 141 3
70 142 3
70 143 3
70 144 3
70 145 3
70 146 3
70 147 3
70 148 3
70 149 3
70 150 3
70 151 3
70 152 3
70 153 3
70 154 3
70 155 3
70 156 3
70 157 129
70 158 129
70 159 129
70 160 129
70 161 129
70 162 129
70 163 129
70 164 129
70 165 129
70 166 129
70 167 129
70 168 88
70 169 88
70 170 88
70 171 88
70 172 88
70 173 88
70 174 88
70 175 88
70 176 88
70 177 88
70 178 88
70 179 88
70 180 88
70 181 88
70 182 88
70 183 88
70 184 88
70 185 88
70 186 88
70 187 88
70 188 88
70 189 113
70 190 113
70 191 113
70 192 113
70 193 113
70 194 113
70 195 113
70 196 113
70 197 113
70 198 113
70 199 113
70 200 113
70 201 113
70 202 113
70 203 113
70 204 113
70 205 113
70 206 113
70 207 113
70 208 113
70 209 113
70 210 113
70 211 90
70 212 90
70 213 90
70 214 90
70 215 90
70 216 90
70 217 90
70 218 90
70 219 90
70 220 90
70 221 90
70 222 90
70 223 90
70 224 90
70 225 41
70 226 41
70 227 41
70 228 41
70 229 41
70 230 41
70 231 79
70 232 79
70 233 79
70 234 79
70 235 79
70 236 79
70 237 79
70 238 79
70 239 79
70 240 79
70 241 79
70 242 79
70 243 79
70 244 79
70 245 79
70 246 79
70 247 79
70 248 79
70 249 79
70 250 79
70 251 79
70 252 79
70 253 79
70 254 79
70 255 79
70 256 79
70 257 79
70 258 79
70 259 79
70 260 79
70 261 79
70 262 79
70 263 79
70 264 79
70 265 79
70 266 79
70 267 79
70 268 79
70 269 79
70 270 79
70 271 79
70 272 79
70 273 79
70 274 79
70 275 44
70 276 44
70 277 44
70 278 44
70 279 44
70 280 44
70 281 44
70 282 44
70 283 44
70 284 44
70 285 44
70 286 44
70 287 44
70 288 44
70 289 44
70 290 44
70 291 44
70 292 44
70 293 44
70 294 64
70 295 64
70 296 64
70 297 64
70 298 64
70 299 64
71 0 64
71 1 64
71 2 64
71 3 64
71 4 64
71 5 64
71 6 64
71 7 64
71 8 64
71 9 64
71 10 20
71 11 20
71 12 20
71 13 20
71 14 20
71 15 20
71 16 20
71 17 20
71 18 20
71 19 20
71 20 20
71 21 20
71 22 20
71 23 20
71 24 20
71 25 20
71 26 20
71 27 20
71 28 20
71 29 20
71 30 20
71 31 20
71 32 20
71 33 20
71 34 20
71 35 27
71 36 27
71 37 27
71 38 27
71 39 27
71 40 27
71 41 27
71 42 27
71 43 27
71 44 27
71 45 27
71 46 105
71 47 105
71 48 105
71 49 105
71 50 105
71 51 105
71 52 105
71 53 105
71 54 4
71 55 4
71 56 4
71 57 4
71 58 4
71 59 4
71 60 4
71 61 4
71 62 4
71 63 4
71 64 4
71 65 4
71 66 4
71 67 -2
71 68 -2
71 69 -2
71 70 -2
71 71 -2
71 72 -2
71 73 -2
71 74 -2
71 75 -2
71 76 -2
71 77 -2
71 78 -2
71 79 -2
71 80 -2
71 81 -2
71 82 -2
71 83 -2
71 84 -2
71 85 -2
71 86 4
71 87 4
71 88 4
71 89 4
71 90 4
71 91 4
71 92 4
71 93 4
71 94 8
71 95 8
71 96 8
71 97 8
71 98 8
71 99 8
71 100 8
71 101 8
71 102 8
71 103 8
71 104 8
71 105 8
71 106 8
71 107 8
71 108 8
71 109 8
71 110 8
71 111 8
71 112 8
71 113 8
71 114 8
71 115 8
71 116 8
71 117 8
71 118 8
71 119 8
71 120 8
71 121 8
71 122 8
71 123 8
71 124 8
71 125 8
71 126 8
71 127 8
71 128 8
71 129 3
71 130 3
71 131 3
71 132 3
71 133 3
71 134 3
71 135 3
71 136 3
71 137 3
71 138 3
71 139 3
71 140 3
71 141 3
71 142 3
71 143 3
71 144 3
71 145 3
71 146 3
71 147 3
71 148 3
71 149 3
71 150 3
71 151 3
71 152 3
71 153 3
71 154 3
71 155 3
71 156 3
71 157 129
71 158 129
71 159 129
71 160 129
71 161 129
71 162 129
71 163 129
71 164 129
71 165 129
71 166 129
71 167 129
71 168 88
71 169 88
71 170 88
71 171 88
71 172 88
71 173 88
71 174 88
71 175 88
71 176 88
71 177 88
71 178 88
71 179 88
71 180 88
71 181 88
71 182 88
71 183 88
71 184 88
71 185 88
71 186 88
71 187 88
71 188 88
71 189 113
71 190 113
71 191 113
71 192 113
71 193 113
71 194 113
71 195 113
71 196 113
71 197 113
71 198 113
71 199 113
71 200 113
71 201 113
71 202 113
71 203 113
71 204 113
71 205 113
71 206 113
71 207 113
71 208 113
71 209 113
71 210 113
71 211 90
71 212 90
71 213 90
71 214 90
71 215 90
71 216 90
71 217 90
71 218 90
71 219 90
71 220 90
71 221 90
71 222 90
71 223 90
71 224 90
71 225 41
71 226 41
71 227 41
71 228 41
71 229 41
71 230 41
71 231 79
71 232 79
71 233 79
71 234 79
71 235 79
71 236 79
71 237 79
71 238 79
71 239 79
71 240 79
71 241 79
71 242 79
71 243 79
71 244 79
71 245 79
71 246 79
71 247 79
71 248 79
71 249 79
71 250 79
71 251 79
71 252 79
71 253 79
71 254 79
71 255 79
71 256 79
71 257 79
71 258 79
71 259 79
71 260 79
71 261 79
71 262 79
71 263 79
71 264 79
71 265 79
71 266 79
71 267 79
71 268 79
71 269 79
71 270 79
71 271 79
71 272 79
71 273 79
71 274 79
71 275 44
71 276 44
71 277 44
71 278 44
71 279 44
71 280 44
71 281 44
71 282 44
71 283 44
71 284 44
71 285 44
71 286 44
71 287 44
71 288 44
71 289 44
71 290 44
71 291 44
71 292 44
71 293 44
71 294 64
71 295 64
71 296 64
71 297 64
71 298 64
71 299 64
72 0 64
72 1 64
72 2 64
72 3 64
72 4 64
72 5 64
72 6 64
72 7 64
72 8 64
72 9 64
72 10 20
72 11 20
72 12 20
72 13 20
72 14 20
72 15 20
72 16 20
72 17 20
72 18 20
72 19 20
72 20 20
72 21 20
72 22 20
72 23 20
72 24 20
72 25 20
72 26 20
72 27 20
72 28 20
72 29 20
72 30 20
72 31 20
72 32 20
72 33 20
72 34 27
72 35 27
72 36 27
72 37 27
72 38 27
72 39 27
72 40 27
72 41 27
72 42 27
72 43 27
72 44 27
72 45 27
72 46 27
72 47 105
72 48 105
72 49 105
72 50 105
72 51 105
72 52 105
72 53 105
72 54 4
72 55 4
72 56 4
72 57 4
72 58 4
72 59 4
72 60 4
72 61 4
72 62 4
72 63 4
72 64 4
72 65 4
72 66 -2
72 67 -2
72 68 -2
72 69 -2
72 70 -2
72 71 -2
72 72 -2
72 73 -2
72 74 -2
72 75 -2
72 76 -2
72 77 -2
72 78 -2
72 79 -2
72 80 -2
72 81 -2
72 82 -2
72 83 -2
72 84 -2
72 85 -2
72 86 4
72 87 4
72 88 4
72 89 4
72 90 4
72 91 4
72 92 4
72 93 4
72 94 8
72 95 8
72 96 8
72 97 8
72 98 8
72 99 8
72 100 8
72 101 8
72 102 8
72 103 8
72 104 8
72 105 8
72 106 8
72 107 8
72 108 8
72 109 8
72 110 8
72 111 8
72 112 8
72 113 8
72 114 8
72 115 8
72 116 8
72 117 8
72 118 8
72 119 8
72 120 8
72 121 8
72 122 8
72 123 8
72 124 8
72 125 8
72 126 8
72 127 8
72 128 3
72 129 3
72 130 3
72 131 3
72 132 3
72 133 3
72 134 3
72 135 3
72 136 3
72 137 3
72 138 3
72 139 3
72 140 3
72 141 3
72 142 3
72 143 3
72 144 3
72 145 3
72 146 3
72 147 3
72 148 3
72 149 3
72 150 3
72 151 3
72 152 3
72 153 3
72 154 3
72 155 3
72 156 3
72 157 129
72 158 129
72 159 129
72 160 129
72 161 129
72 162 129
72 163 129
72 164 129
72 165 129
72 166 129
72 167 129
72 168 129
72 169 88
72 170 88
72 171 88
72 172 88
72 173 88
72 174 88
72 175 88
72 176 88
72 177 88
72 178 88
72 179 88
72 180 88
72 181 88
72 182 88
72 183 88
72 184 88
72 185 88
72 186 88
72 187 88
72 188 88
72 189 113
72 190 113
72 191 113
72 192 113
72 193 113
72 194 113
72 195 113
72 196 113
72 197 113
72 198 113
72 199 113
72 200 113
72 201 113
72 202 113
72 203 113
72 204 113
72 205 113
72 206 113
72 207 113
72 208 113
72 209 113
72 210 113
72 211 90
72 212 90
72 213 90
72 214 90
72 215 90
72 216 90
72 217 90
72 218 90
72 219 90
72 220 90
72 221 90
72 222 90
72 223 90
72 224 90
72 225 41
72 226 41
72 227 41
72 228 41
72 229 41
72 230 41
72 231 79
72 232 79
72 233 79
72 234 79
72 235 79
72 236 79
72 237 79
72 238 79
72 239 79
72 240 79
72 241 79
72 242 79
72 243 79
72 244 79
72 245 79
72 246 79
72 247 79
72 248 79
72 249 79
72 250 79
72 251 79
72 252 79
72 253 79
72 254 79
72 255 79
72 256 79
72 257 79
72 258 79
72 259 79
72 260 79
72 261 79
72 262 79
72 263 79
72 264 79
72 265 79
72 266 79
72 267 79
72 268 79
72 269 79
72 270 79
72 271 79
72 272 79
72 273 79
72 274 79
72 275 79
72 276 44
72 277 44
72 278 44
72 279 44
72 280 44
72 281 44
72 282 44
72 283 44
72 284 44
72 285 44
72 286 44
72 287 44
72 288 44
72 289 44
72 290 44
72 291 44
72 292 44
72 293 44
72 294 64
72 295 64
72 296 64
72 297 64
72 298 64
72 299 64
73 0 64
73 1 64
73 2 64
73 3 64
73 4 64
73 5 64
73 6 64
73 7 64
73 8 64
73 9 64
73 10 20
73 11 20
73 12 20
73 13 20
73 14 20
73 15 20
73 16 20
73 17 20
73 18 20
73 19 20
73 20 20
73 21 20
73 22 20
73 23 20
73 24 20
73 25 20
73 26 20
73 27 20
73 28 20
73 29 20
73 30 20
73 31 20
73 32 20
73 33 27
73 34 27
73 35 27
73 36 27
73 37 27
73 38 27
73 39 27
73 40 27
73 41 27
73 42 27
73 43 27
73 44 27
73 45 27
73 46 27
73 47 27
73 48 27
73 49 27
73 50 27
73 51 27
73 52 27
73 53 27
73 54 4
73 55 4
73 56 4
73 57 4
73 58 4
73 59 4
73 60 4
73 61 4
73 62 4
73 63 4
73 64 4
73 65 -2
73 66 -2
73 67 -2
73 68 -2
73 69 -2
73 70 -2
73 71 -2
73 72 -2
73 73 -2
73 74 -2
73 75 -2
73 76 -2
73 77 -2
73 78 -2
73 79 -2
73 80 -2
73 81 -2
73 82 -2
73 83 -2
73 84 -2
73 85 -2
73 86 4
73 87 4
73 88 4
73 89 4
73 90 4
73 91 4
73 92 4
73 93 4
73 94 8
73 95 8
73 96 8
73 97 8
73 98 8
73 99 8
73 100 8
73 101 8
73 102 8
73 103 8
73 104 8
73 105 8
73 106 8
73 107 8
73 108 8
73 109 8
73 110 8
73 111 8
73 112 8
73 113 8
73 114 8
73 115 8
73 116 8
73 117 8
73 118 8
73 119 8
73 120 8
73 121 8
73 122 8
73 123 8
73 124 8
73 125 8
73 126 8
73 127 3
73 128 3
73 129 3
73 130 3
73 131 3
73 132 3
73 133 3
73 134 3
73 135 3
73 136 3
73 137 3
73 138 3
73 139 3
73 140 3
73 141 3
73 142 3
73 143 3
73 144 3
73 145 3
73 146 3
73 147 3
73 148 3
73 149 3
73 150 3
73 151 3
73 152 3
73 153 3
73 154 3
73 155 3
73 156 3
73 157 129
73 158 129
73 159 129
73 160 129
73 161 129
73 162 129
73 163 129
73 164 129
73 165 129
73 166 129
73 167 129
73 168 129
73 169 129
73 170 88
73 171 88
73 172 88
73 173 88
73 174 88
73 175 88
73 176 88
73 177 88
73 178 88
73 179 88
73 180 88
73 181 88
73 182 88
73 183 88
73 184 88
73 185 88
73 186 88
73 187 88
73 188 113
73 189 113
73 190 113
73 191 113
73 192 113
73 193 113
73 194 113
73 195 113
73 196 113
73 197 113
73 198 113
73 199 113
73 200 113
73 201 113
73 202 113
73 203 113
73 204 113
73 205 113
73 206 113
73 207 113
73 208 113
73 209 113
73 210 113
73 211 90
73 212 90
73 213 90
73 214 90
73 215 90
73 216 90
73 217 90
73 218 90
73 219 90
73 220 90
73 221 90
73 222 90
73 223 90
73 224 90
73 225 41
73 226 41
73 227 41
73 228 41
73 229 41
73 230 41
73 231 79
73 232 79
73 233 79
73 234 79
73 235 79
73 236 79
73 237 79
73 238 79
73 239 79
73 240 79
73 241 79
73 242 79
73 243 79
73 244 79
73 245 79
73 246 79
73 247 79
73 248 79
73 249 79
73 250 79
73 251 79
73 252 79
73 253 79
73 254 79
73 255 79
73 256 79
73 257 79
73 258 79
73 259 -2
73 260 -2
73 261 -2
73 262 -2
73 263 -2
73 264 -2
73 265 -2
73 266 -2
73 267 -2
73 268 -2
73 269 -2
73 270 -2
73 271 -2
73 272 -2
73 273 -2
73 274 -2
73 275 -2
73 276 -2
73 277 -2
73 278 -2
73 279 -2
73 280 -2
73 281 -2
73 282 -2
73 283 -2
73 284 -2
73 285 -2
73 286 -2
73 287 -2
73 288 -2
73 289 -2
73 290 -2
73 291 -2
73 292 -2
73 293 -2
73 294 -2
73 295 -2
73 296 -2
73 297 64
73 298 64
73 299 64
74 0 64
74 1 64
74 2 64
74 3 64
74 4 64
74 5 64
74 6 64
74 7 64
74 8 64
74 9 64
74 10 20
74 11 20
74 12 20
74 13 20
74 14 20
74 15 20
74 16 20
74 17 20
74 18 20
74 19 20
74 20 20
74 21 20
74 22 20
74 23 20
74 24 20
74 25 20
74 26 20
74 27 20
74 28 20
74 29 20
74 30 20
74 31 20
74 32 27
74 33 27
74 34 27
74 35 27
74 36 27
74 37 27
74 38 27
74 39 27
74 40 27
74 41 27
74 42 27
74 43 27
74 44 27
74 45 27
74 46 27
74 47 27
74 48 27
74 49 27
74 50 27
74 51 27
74 52 27
74 53 27
74 54 4
74 55 4
74 56 4
74 57 4
74 58 4
74 59 4
74 60 4
74 61 4
74 62 4
74 63 4
74 64 -2
74 65 -2
74 66 -2
74 67 -2
74 68 -2
74 69 -2
74 70 -2
74 71 -2
74 72 -2
74 73 -2
74 74 -2
74 75 -2
74 76 -2
74 77 -2
74 78 -2
74 79 -2
74 80 -2
74 81 -2
74 82 -2
74 83 -2
74 84 -2
74 85 -2
74 86 4
74 87 4
74 88 4
74 89 4
74 90 4
74 91 4
74 92 4
74 93 4
74 94 8
74 95 8
74 96 8
74 97 8
74 98 8
74 99 8
74 100 8
74 101 8
74 102 8
74 103 8
74 104 8
74 105 8
74 106 8
74 107 8
74 108 8
74 109 8
74 110 8
74 111 8
74 112 8
74 113 8
74 114 8
74 115 8
74 116 8
74 117 8
74 118 8
74 119 8
74 120 8
74 121 8
74 122 8
74 123 8
74 124 8
74 125 8
74 126 8
74 127 3
74 128 3
74 129 3
74 130 3
74 131 3
74 132 3
74 133 3
74 134 3
74 135 3
74 136 3
74 137 3
74 138 3
74 139 3
74 140 3
74 141 3
74 142 3
74 143 3
74 144 3
74 145 3
74 146 3
74 147 3
74 148 3
74 149 3
74 150 3
74 151 3
74 152 3
74 153 3
74 154 3
74 155 3
74 156 129
74 157 129
74 158 129
74 159 129
74 160 129
74 161 129
74 162 129
74 163 129
74 164 129
74 165 129
74 166 129
74 167 129
74 168 129
74 169 129
74 170 129
74 171 88
74 172 88
74 173 88
74 174 88
74 175 88
74 176 88
74 177 88
74 178 88
74 179 88
74 180 88
74 181 88
74 182 88
74 183 88
74 184 88
74 185 88
74 186 88
74 187 113
74 188 113
74 189 113
74 190 113
74 191 113
74 192 113
74 193 113
74 194 113
74 195 113
74 196 113
74 197 113
74 198 113
74 199 113
74 200 113
74 201 113
74 202 113
74 203 113
74 204 113
74 205 113
74 206 113
74 207 113
74 208 113
74 209 113
74 210 113
74 211 90
74 212 90
74 213 90
74 214 90
74 215 90
74 216 90
74 217 90
74 218 90
74 219 90
74 220 90
74 221 90
74 222 90
74 223 90
74 224 90
74 225 41
74 226 41
74 227 41
74 228 41
74 229 41
74 230 41
74 231 41
74 232 79
74 233 79
74 234 79
74 235 79
74 236 79
74 237 79
74 238 79
74 239 79
74 240 79
74 241 79
74 242 79
74 243 79
74 244 79
74 245 79
74 246 79
74 247 79
74 248 79
74 249 79
74 250 79
74 251 79
74 252 79
74 253 79
74 254 79
74 255 79
74 256 79
74 257 79
74 258 -2
74 259 -2
74 260 -2
74 261 -2
74 262 -2
74 263 -2
74 264 -2
74 265 -2
74 266 -2
74 267 -2
74 268 -2
74 269 -2
74 270 -2
74 271 -2
74 272 -2
74 273 -2
74 274 -2
74 275 -2
74 276 -2
74 277 -2
74 278 -2
74 279 -2
74 280 -2
74 281 -2
74 282 -2
74 283 -2
74 284 -2
74 285 -2
74 286 -2
74 287 -2
74 288 -2
74 289 -2
74 290 -2
74 291 -2
74 292 -2
74 293 -2
74 294 -2
74 295 -2
74 296 -2
74 297 -2
74 298 64
74 299 64
75 0 64
75 1 64
75 2 64
75 3 64
75 4 64
75 5 64
75 6 64
75 7 64
75 8 64
75 9 97
75 10 97
75 11 97
75 12 97
75 13 97
75 14 97
75 15 97
75 16 97
75 17 97
75 18 97
75 19 97
75 20 97
75 21 97
75 22 97
75 23 97
75 24 97
75 25 97
75 26 97
75 27 97
75 28 97
75 29 97
75 30 97
75 31 97
75 32 27
75 33 27
75 34 27
75 35 27
75 36 27
75 37 27
75 38 27
75 39 27
75 40 27
75 41 27
75 42 27
75 43 27
75 44 27
75 45 27
75 46 27
75 47 27
75 48 27
75 49 27
75 50 27
75 51 27
75 52 27
75 53 27
75 54 27
75 55 4
75 56 4
75 57 4
75 58 4
75 59 4
75 60 4
75 61 4
75 62 4
75 63 -2
75 64 -2
75 65 -2
75 66 -2
75 67 -2
75 68 -2
75 69 -2
75 70 -2
75 71 -2
75 72 -2
75 73 -2
75 74 -2
75 75 -2
75 76 -2
75 77 -2
75 78 -2
75 79 -2
75 80 -2
75 81 -2
75 82 -2
75 83 -2
75 84 -2
75 85 -2
75 86 4
75 87 4
75 88 4
75 89 4
75 90 4
75 91 4
75 92 4
75 93 4
75 94 8
75 95 8
75 96 8
75 97 8
75 98 8
75 99 8
75 100 8
75 101 8
75 102 8
75 103 8
75 104 8
75 105 8
75 106 8
75 107 8
75 108 8
75 109 8
75 110 8
75 111 8
75 112 8
75 113 8
75 114 8
75 115 8
75 116 8
75 117 8
75 118 8
75 119 8
75 120 8
75 121 8
75 122 8
75 123 8
75 124 8
75 125 8
75 126 8
75 127 3
75 128 3
75 129 3
75 130 3
75 131 3
75 132 3
75 133 3
75 134 3
75 135 3
75 136 3
75 137 3
75 138 3
75 139 3
75 140 3
75 141 3
75 142 3
75 143 3
75 144 3
75 145 3
75 146 3
75 147 3
75 148 3
75 149 3
75 150 3
75 151 3
75 152 3
75 153 3
75 154 3
75 155 129
75 156 129
75 157 129
75 158 129
75 159 129
75 160 129
75 161 129
75 162 129
75 163 129
75 164 129
75 165 129
75 166 129
75 167 129
75 168 129
75 169 129
75 170 129
75 171 129
75 172 88
75 173 88
75 174 88
75 175 88
75 176 88
75 177 88
75 178 88
75 179 88
75 180 88
75 181 88
75 182 88
75 183 88
75 184 88
75 185 88
75 186 113
75 187 113
75 188 113
75 189 113
75 190 113
75 191 113
75 192 113
75 193 113
75 194 113
75 195 113
75 196 113
75 197 113
75 198 113
75 199 113
75 200 113
75 201 113
75 202 113
75 203 113
75 204 113
75 205 113
75 206 113
75 207 113
75 208 113
75 209 113
75 210 113
75 211 90
75 212 90
75 213 90
75 214 90
75 215 90
75 216 90
75 217 90
75 218 90
75 219 90
75 220 90
75 221 90
75 222 90
75 223 90
75 224 90
75 225 41
75 226 41
75 227 41
75 228 41
75 229 41
75 230 41
75 231 41
75 232 41
75 233 79
75 234 79
75 235 79
75 236 79
75 237 79
75 238 79
75 239 79
75 240 79
75 241 79
75 242 79
75 243 79
75 244 79
75 245 79
75 246 79
75 247 79
75 248 79
75 249 79
75 250 79
75 251 79
75 252 79
75 253 79
75 254 79
75 255 79
75 256 79
75 257 -2
75 258 -2
75 259 -2
75 260 -2
75 261 -2
75 262 -2
75 263 -2
75 264 -2
75 265 -2
75 266 -2
75 267 -2
75 268 -2
75 269 -2
75 270 -2
75 271 -2
75 272 -2
75 273 -2
75 274 -2
75 275 -2
75 276 -2
75 277 -2
75 278 -2
75 279 -2
75 280 -2
75 281 -2
75 282 -2
75 283 -2
75 284 -2
75 285 -2
75 286 -2
75 287 -2
75 288 -2
75 289 -2
75 290 -2
75 291 -2
75 292 -2
75 293 -2
75 294 -2
75 295 -2
75 296 -2
75 297 -2
75 298 -2
75 299 64
76 0 64
76 1 64
76 2 64
76 3 64
76 4 64
76 5 64
76 6 64
76 7 64
76 8 97
76 9 97
76 10 97
76 11 97
76 12 97
76 13 97
76 14 97
76 15 97
76 16 97
76 17 97
76 18 97
76 19 97
76 20 97
76 21 97
76 22 97
76 23 97
76 24 97
76 25 97
76 26 97
76 27 97
76 28 97
76 29 97
76 30 97
76 31 97
76 32 27
76 33 27
76 34 27
76 35 27
76 36 27
76 37 27
76 38 27
76 39 27
76 40 27
76 41 27
76 42 27
76 43 27
76 44 27
76 45 27
76 46 27
76 47 27
76 48 27
76 49 27
76 50 27
76 51 27
76 52 27
76 53 27
76 54 27
76 55 27
76 56 4
76 57 4
76 58 4
76 59 4
76 60 4
76 61 4
76 62 -2
76 63 -2
76 64 -2
76 65 -2
76 66 -2
76 67 -2
76 68 -2
76 69 -2
76 70 -2
76 71 -2
76 72 -2
76 73 -2
76 74 -2
76 75 -2
76 76 -2
76 77 -2
76 78 -2
76 79 -2
76 80 -2
76 81 -2
76 82 -2
76 83 -2
76 84 -2
76 85 -2
76 86 4
76 87 4
76 88 4
76 89 4
76 90 4
76 91 4
76 92 4
76 93 4
76 94 8
76 95 8
76 96 8
76 97 8
76 98 8
76 99 8
76 100 8
76 101 8
76 102 8
76 103 8
76 104 8
76 105 8
76 106 8
76 107 8
76 108 8
76 109 8
76 110 8
76 111 8
76 112 8
76 113 8
76 114 8
76 115 8
76 116 8
76 117 8
76 118 8
76 119 8
76 120 8
76 121 8
76 122 8
76 123 8
76 124 8
76 125 8
76 126 8
76 127 3
76 128 3
76 129 3
76 130 3
76 131 3
76 132 3
76 133 3
76 134 3
76 135 3
76 136 3
76 137 3
76 138 3
76 139 3
76 140 3
76 141 3
76 142 3
76 143 3
76 144 3
76 145 3
76 146 3
76 147 3
76 148 3
76 149 3
76 150 3
76 151 3
76 152 3
76 153 3
76 154 3
76 155 129
76 156 129
76 157 129
76 158 129
76 159 129
76 160 129
76 161 129
76 162 129
76 163 129
76 164 129
76 165 129
76 166 129
76 167 129
76 168 129
76 169 129
76 170 129
76 171 129
76 172 88
76 173 88
76 174 88
76 175 88
76 176 88
76 177 88
76 178 88
76 179 88
76 180 88
76 181 88
76 182 88
76 183 88
76 184 88
76 185 113
76 186 113
76 187 113
76 188 113
76 189 113
76 190 113
76 191 113
76 192 113
76 193 113
76 194 113
76 195 113
76 196 113
76 197 113
76 198 113
76 199 113
76 200 113
76 201 113
76 202 113
76 203 113
76 204 113
76 205 113
76 206 113
76 207 113
76 208 113
76 209 113
76 210 113
76 211 90
76 212 90
76 213 90
76 214 90
76 215 90
76 216 90
76 217 90
76 218 90
76 219 90
76 220 90
76 221 90
76 222 90
76 223 90
76 224 90
76 225 41
76 226 41
76 227 41
76 228 41
76 229 41
76 230 41
76 231 41
76 232 41
76 233 41
76 234 79
76 235 79
76 236 79
76 237 79
76 238 79
76 239 79
76 240 79
76 241 79
76 242 79
76 243 79
76 244 79
76 245 79
76 246 79
76 247 79
76 248 79
76 249 79
76 250 79
76 251 79
76 252 79
76 253 79
76 254 79
76 255 79
76 256 -2
76 257 -2
76 258 -2
76 259 -2
76 260 -2
76 261 -2
76 262 -2
76 263 -2
76 264 -2
76 265 -2
76 266 -2
76 267 -2
76 268 -2
76 269 -2
76 270 -2
76 271 -2
76 272 -2
76 273 -2
76 274 -2
76 275 -2
76 276 -2
76 277 -2
76 278 -2
76 279 -2
76 280 -2
76 281 -2
76 282 -2
76 283 -2
76 284 -2
76 285 -2
76 286 -2
76 287 -2
76 288 -2
76 289 -2
76 290 -2
76 291 -2
76 292 -2
76 293 -2
76 294 -2
76 295 -2
76 296 -2
76 297 -2
76 298 -2
76 299 -2
77 0 -2
77 1 64
77 2 64
77 3 64
77 4 64
77 5 64
77 6 64
77 7 97
77 8 97
77 9 97
77 10 97
77 11 97
77 12 97
77 13 97
77 14 97
77 15 97
77 16 97
77 17 97
77 18 97
77 19 97
77 20 97
77 21 97
77 22 97
77 23 97
77 24 97
77 25 97
77 26 97
77 27 97
77 28 97
77 29 97
77 30 97
77 31 97
77 32 27
77 33 27
77 34 27
77 35 27
77 36 27
77 37 27
77 38 27
77 39 27
77 40 27
77 41 27
77 42 27
77 43 27
77 44 27
77 45 27
77 46 27
77 47 27
77 48 27
77 49 27
77 50 27
77 51 27
77 52 27
77 53 27
77 54 27
77 55 27
77 56 27
77 57 4
77 58 4
77 59 4
77 60 4
77 61 -2
77 62 -2
77 63 -2
77 64 -2
77 65 -2
77 66 -2
77 67 -2
77 68 -2
77 69 -2
77 70 -2
77 71 -2
77 72 -2
77 73 -2
77 74 -2
77 75 -2
77 76 -2
77 77 -2
77 78 -2
77 79 -2
77 80 -2
77 81 -2
77 82 -2
77 83 -2
77 84 -2
77 85 -2
77 86 4
77 87 4
77 88 4
77 89 4
77 90 4
77 91 4
77 92 4
77 93 4
77 94 8
77 95 8
77 96 8
77 97 8
77 98 8
77 99 8
77 100 8
77 101 8
77 102 8
77 103 8
77 104 8
77 105 8
77 106 8
77 107 8
77 108 8
77 109 8
77 110 8
77 111 8
77 112 8
77 113 8
77 114 8
77 115 8
77 116 8
77 117 8
77 118 8
77 119 8
77 120 8
77 121 8
77 122 8
77 123 8
77 124 8
77 125 8
77 126 8
77 127 3
77 128 3
77 129 3
77 130 3
77 131 3
77 132 3
77 133 3
77 134 3
77 135 3
77 136 3
77 137 3
77 138 3
77 139 3
77 140 3
77 141 3
77 142 3
77 143 3
77 144 3
77 145 3
77 146 3
77 147 3
77 148 3
77 149 3
77 150 3
77 151 3
77 152 3
77 153 3
77 154 3
77 155 129
77 156 129
77 157 129
77 158 129
77 159 129
77 160 129
77 161 129
77 162 129
77 163 129
77 164 129
77 165 129
77 166 129
77 167 129
77 168 129
77 169 129
77 170 129
77 171 129
77 172 88
77 173 88
77 174 88
77 175 88
77 176 88
77 177 88
77 178 88
77 179 88
77 180 88
77 181 88
77 182 88
77 183 88
77 184 88
77 185 113
77 186 113
77 187 113
77 188 113
77 189 113
77 190 113
77 191 113
77 192 113
77 193 113
77 194 113
77 195 113
77 196 113
77 197 113
77 198 113
77 199 113
77 200 113
77 201 113
77 202 113
77 203 113
77 204 113
77 205 113
77 206 113
77 207 113
77 208 113
77 209 113
77 210 90
77 211 90
77 212 90
77 213 90
77 214 90
77 215 90
77 216 90
77 217 90
77 218 90
77 219 90
77 220 90
77 221 90
77 222 90
77 223 90
77 224 90
77 225 41
77 226 41
77 227 41
77 228 41
77 229 41
77 230 41
77 231 41
77 232 41
77 233 41
77 234 41
77 235 79
77 236 79
77 237 79
77 238 79
77 239 79
77 240 79
77 241 79
77 242 79
77 243 79
77 244 79
77 245 79
77 246 79
77 247 79
77 248 79
77 249 79
77 250 79
77 251 79
77 252 79
77 253 79
77 254 79
77 255 -2
77 256 -2
77 257 -2
77 258 -2
77 259 -2
77 260 -2
77 261 -2
77 262 -2
77 263 -2
77 264 -2
77 265 -2
77 266 -2
77 267 -2
77 268 -2
77 269 -2
77 270 -2
77 271 -2
77 272 -2
