500 500
141 141 0
141 142 0
141 143 0
141 144 0
141 145 0
141 146 34
141 147 34
141 148 34
141 149 34
141 150 34
141 151 34
141 152 34
141 153 34
141 154 34
141 155 0
141 156 0
141 157 0
141 158 0
141 159 0
141 160 0
141 161 0
141 162 0
141 163 0
141 164 0
141 165 0
141 166 0
141 167 0
141 168 0
141 169 0
141 170 0
141 171 0
141 172 0
141 173 0
141 174 0
141 175 0
141 176 0
141 177 0
141 178 0
141 179 0
141 180 0
141 181 0
141 182 0
141 183 0
141 184 0
141 185 0
141 186 0
141 187 0
141 188 0
141 189 0
141 190 0
141 191 0
141 192 0
141 193 0
141 194 0
141 195 0
141 196 35
141 197 35
141 198 35
141 199 35
141 200 35
141 201 35
141 202 35
141 203 35
141 204 35
141 205 0
141 206 0
141 207 0
141 208 0
141 209 0
141 210 0
141 211 0
141 212 0
141 213 0
141 214 0
141 215 0
141 216 0
141 217 0
141 218 0
141 219 0
141 220 0
141 221 0
141 222 0
141 223 0
141 224 199
141 225 199
141 226 199
141 227 199
141 228 199
141 229 199
141 230 199
141 231 199
141 232 199
141 233 199
141 234 199
141 235 199
141 236 199
141 237 199
141 238 199
141 239 199
141 240 199
141 241 199
141 242 199
141 243 199
141 244 199
141 245 199
141 246 199
141 247 36
141 248 36
141 249 36
141 250 36
141 251 36
141 252 36
141 253 36
141 254 36
141 255 0
141 256 0
141 257 0
141 258 0
141 259 0
141 260 0
141 261 0
141 262 0
141 263 0
141 264 195
141 265 195
141 266 195
141 267 195
141 268 195
141 269 195
141 270 195
141 271 195
141 272 195
141 273 195
141 274 195
141 275 195
141 276 195
141 277 195
141 278 195
141 279 195
141 280 195
141 281 195
141 282 195
141 283 195
141 284 195
141 285 195
141 286 195
141 287 0
141 288 0
141 289 0
141 290 0
141 291 0
141 292 0
141 293 0
141 294 0
141 295 0
141 296 37
141 297 37
141 298 37
141 299 37
141 300 37
141 301 37
141 302 37
141 303 37
141 304 37
141 305 0
141 306 0
141 307 0
141 308 0
141 309 0
141 310 0
141 311 0
141 312 0
141 313 0
141 314 0
141 315 0
141 316 0
141 317 0
141 318 0
141 319 0
141 320 0
141 321 0
141 322 0
141 323 0
141 324 0
141 325 0
141 326 0
141 327 0
141 328 0
141 329 0
141 330 0
141 331 0
141 332 0
141 333 0
141 334 0
141 335 0
141 336 0
141 337 0
141 338 0
141 339 0
141 340 0
141 341 0
141 342 0
141 343 0
141 344 0
141 345 0
141 346 38
141 347 38
141 348 38
141 349 38
141 350 38
141 351 38
141 352 38
141 353 38
141 354 38
141 355 0
141 356 0
141 357 0
141 358 0
141 359 0
141 360 0
141 361 0
141 362 0
141 363 0
141 364 0
141 365 0
141 366 0
141 367 0
141 368 0
141 369 0
141 370 0
141 371 0
141 372 139
141 373 139
141 374 139
141 375 139
141 376 139
141 377 0
141 378 0
141 379 0
141 380 0
141 381 0
141 382 0
141 383 0
141 384 0
141 385 0
141 386 0
141 387 0
141 388 0
141 389 0
141 390 0
141 391 0
141 392 0
141 393 0
141 394 0
141 395 0
141 396 39
141 397 39
141 398 39
141 399 39
141 400 39
141 401 39
141 402 39
141 403 39
141 404 39
141 405 0
141 406 0
141 407 0
141 408 0
141 409 0
141 410 0
141 411 0
141 412 0
141 413 140
141 414 140
141 415 140
141 416 140
141 417 140
141 418 140
141 419 140
141 420 140
141 421 140
141 422 140
141 423 140
141 424 140
141 425 140
141 426 140
141 427 140
141 428 140
141 429 140
141 430 140
141 431 140
141 432 0
141 433 0
141 434 0
141 435 0
141 436 0
141 437 0
141 438 0
141 439 0
141 440 0
141 441 0
141 442 0
141 443 164
141 444 164
141 445 164
141 446 164
141 447 164
141 448 164
141 449 164
141 450 164
141 451 164
141 452 164
141 453 164
141 454 164
141 455 164
141 456 164
141 457 164
141 458 164
141 459 164
141 460 164
141 461 164
141 462 164
141 463 164
141 464 0
141 465 0
141 466 0
141 467 0
141 468 0
141 469 0
141 470 0
141 471 0
141 472 0
141 473 0
141 474 0
141 475 0
141 476 0
141 477 0
141 478 0
141 479 0
141 480 0
141 481 0
141 482 0
141 483 0
141 484 0
141 485 0
141 486 0
141 487 0
141 488 0
141 489 0
141 490 0
141 491 0
141 492 0
141 493 0
141 494 0
141 495 0
141 496 31
141 497 31
141 498 31
141 499 31
142 0 31
142 1 31
142 2 31
142 3 31
142 4 31
142 5 31
142 6 0
142 7 0
142 8 0
142 9 0
142 10 0
142 11 0
142 12 0
142 13 0
142 14 0
142 15 0
142 16 0
142 17 0
142 18 0
142 19 0
142 20 0
142 21 0
142 22 0
142 23 0
142 24 0
142 25 0
142 26 0
142 27 0
142 28 0
142 29 0
142 30 0
142 31 0
142 32 0
142 33 0
142 34 0
142 35 0
142 36 0
142 37 0
142 38 0
142 39 0
142 40 0
142 41 0
142 42 0
142 43 0
142 44 0
142 45 32
142 46 32
142 47 32
142 48 32
142 49 32
142 50 32
142 51 32
142 52 32
142 53 32
142 54 32
142 55 32
142 56 0
142 57 0
142 58 0
142 59 0
142 60 0
142 61 0
142 62 0
142 63 0
142 64 0
142 65 0
142 66 0
142 67 0
142 68 0
142 69 0
142 70 0
142 71 0
142 72 0
142 73 0
142 74 0
142 75 0
142 76 0
142 77 0
142 78 0
142 79 0
142 80 0
142 81 0
142 82 0
142 83 0
142 84 0
142 85 0
142 86 0
142 87 0
142 88 0
142 89 0
142 90 0
142 91 0
142 92 0
142 93 0
142 94 0
142 95 33
142 96 33
142 97 33
142 98 33
142 99 33
142 100 33
142 101 33
142 102 33
142 103 33
142 104 33
142 105 33
142 106 0
142 107 0
142 108 0
142 109 0
142 110 0
142 111 0
142 112 0
142 113 0
142 114 0
142 115 0
142 116 0
142 117 0
142 118 0
142 119 0
142 120 0
142 121 0
142 122 0
142 123 0
142 124 0
142 125 0
142 126 0
142 127 0
142 128 0
142 129 0
142 130 0
142 131 0
142 132 0
142 133 0
142 134 0
142 135 0
142 136 0
142 137 0
142 138 0
142 139 0
142 140 0
142 141 0
142 142 0
142 143 0
142 144 0
142 145 34
142 146 34
142 147 34
142 148 34
142 149 34
142 150 34
142 151 34
142 152 34
142 153 34
142 154 34
142 155 34
142 156 0
142 157 0
142 158 0
142 159 0
142 160 0
142 161 0
142 162 0
142 163 0
142 164 0
142 165 0
142 166 0
142 167 0
142 168 0
142 169 0
142 170 0
142 171 0
142 172 0
142 173 0
142 174 0
142 175 0
142 176 0
142 177 0
142 178 0
142 179 0
142 180 0
142 181 0
142 182 0
142 183 0
142 184 0
142 185 0
142 186 0
142 187 0
142 188 0
142 189 0
142 190 0
142 191 0
142 192 0
142 193 0
142 194 0
142 195 35
142 196 35
142 197 35
142 198 35
142 199 35
142 200 35
142 201 35
142 202 35
142 203 35
142 204 35
142 205 35
142 206 0
142 207 0
142 208 0
142 209 0
142 210 0
142 211 0
142 212 0
142 213 0
142 214 0
142 215 0
142 216 0
142 217 0
142 218 0
142 219 0
142 220 0
142 221 0
142 222 0
142 223 0
142 224 0
142 225 199
142 226 199
142 227 199
142 228 199
142 229 199
142 230 199
142 231 199
142 232 199
142 233 199
142 234 199
142 235 199
142 236 199
142 237 199
142 238 199
142 239 199
142 240 199
142 241 199
142 242 199
142 243 199
142 244 199
142 245 199
142 246 36
142 247 36
142 248 36
142 249 36
142 250 36
142 251 36
142 252 36
142 253 36
142 254 36
142 255 36
142 256 0
142 257 0
142 258 0
142 259 0
142 260 0
142 261 0
142 262 0
142 263 195
142 264 195
142 265 195
142 266 195
142 267 195
142 268 195
142 269 195
142 270 195
142 271 195
142 272 195
142 273 195
142 274 195
142 275 195
142 276 195
142 277 195
142 278 195
142 279 195
142 280 195
142 281 195
142 282 195
142 283 195
142 284 195
142 285 195
142 286 195
142 287 195
142 288 0
142 289 0
142 290 0
142 291 0
142 292 0
142 293 0
142 294 0
142 295 37
142 296 37
142 297 37
142 298 37
142 299 37
142 300 37
142 301 37
142 302 37
142 303 37
142 304 37
142 305 37
142 306 0
142 307 0
142 308 0
142 309 0
142 310 0
142 311 0
142 312 0
142 313 0
142 314 0
142 315 0
142 316 0
142 317 0
142 318 0
142 319 0
142 320 0
142 321 0
142 322 0
142 323 0
142 324 0
142 325 0
142 326 0
142 327 0
142 328 0
142 329 0
142 330 0
142 331 0
142 332 0
142 333 0
142 334 0
142 335 0
142 336 0
142 337 0
142 338 0
142 339 0
142 340 0
142 341 0
142 342 0
142 343 0
142 344 0
142 345 38
142 346 38
142 347 38
142 348 38
142 349 38
142 350 38
142 351 38
142 352 38
142 353 38
142 354 38
142 355 38
142 356 0
142 357 0
142 358 0
142 359 0
142 360 0
142 361 0
142 362 0
142 363 0
142 364 0
142 365 0
142 366 0
142 367 0
142 368 0
142 369 0
142 370 0
142 371 0
142 372 0
142 373 139
142 374 139
142 375 139
142 376 0
142 377 0
142 378 0
142 379 0
142 380 0
142 381 0
142 382 0
142 383 0
142 384 0
142 385 0
142 386 0
142 387 0
142 388 0
142 389 0
142 390 0
142 391 0
142 392 0
142 393 0
142 394 0
142 395 39
142 396 39
142 397 39
142 398 39
142 399 39
142 400 39
142 401 39
142 402 39
142 403 39
142 404 39
142 405 39
142 406 0
142 407 0
142 408 0
142 409 0
142 410 0
142 411 0
142 412 0
142 413 0
142 414 140
142 415 140
142 416 140
142 417 140
142 418 140
142 419 140
142 420 140
142 421 140
142 422 140
142 423 140
142 424 140
142 425 140
142 426 140
142 427 140
142 428 140
142 429 140
142 430 140
142 431 0
142 432 0
142 433 0
142 434 0
142 435 0
142 436 0
142 437 0
142 438 0
142 439 0
142 440 0
142 441 0
142 442 0
142 443 0
142 444 164
142 445 164
142 446 164
142 447 164
142 448 164
142 449 164
142 450 164
142 451 164
142 452 164
142 453 164
142 454 164
142 455 164
142 456 164
142 457 164
142 458 164
142 459 164
142 460 164
142 461 164
142 462 164
142 463 0
142 464 0
142 465 0
142 466 0
142 467 0
142 468 0
142 469 0
142 470 0
142 471 0
142 472 0
142 473 0
142 474 0
142 475 0
142 476 0
142 477 0
142 478 0
142 479 0
142 480 0
142 481 0
142 482 0
142 483 0
142 484 0
142 485 0
142 486 0
142 487 0
142 488 0
142 489 0
142 490 0
142 491 0
142 492 0
142 493 0
142 494 0
142 495 31
142 496 31
142 497 31
142 498 31
142 499 31
143 0 31
143 1 31
143 2 31
143 3 31
143 4 31
143 5 31
143 6 31
143 7 0
143 8 0
143 9 0
143 10 0
143 11 0
143 12 0
143 13 0
143 14 0
143 15 0
143 16 0
143 17 0
143 18 0
143 19 0
143 20 0
143 21 0
143 22 0
143 23 0
143 24 0
143 25 0
143 26 0
143 27 0
143 28 0
143 29 0
143 30 0
143 31 0
143 32 0
143 33 0
143 34 0
143 35 0
143 36 0
143 37 0
143 38 0
143 39 0
143 40 0
143 41 0
143 42 0
143 43 0
143 44 32
143 45 32
143 46 32
143 47 32
143 48 32
143 49 32
143 50 32
143 51 32
143 52 32
143 53 32
143 54 32
143 55 32
143 56 32
143 57 0
143 58 0
143 59 0
143 60 0
143 61 0
143 62 0
143 63 0
143 64 0
143 65 0
143 66 0
143 67 0
143 68 0
143 69 0
143 70 0
143 71 0
143 72 0
143 73 0
143 74 0
143 75 0
143 76 0
143 77 0
143 78 0
143 79 0
143 80 0
143 81 0
143 82 0
143 83 0
143 84 0
143 85 0
143 86 0
143 87 0
143 88 0
143 89 0
143 90 0
143 91 0
143 92 0
143 93 0
143 94 33
143 95 33
143 96 33
143 97 33
143 98 33
143 99 33
143 100 33
143 101 33
143 102 33
143 103 33
143 104 33
143 105 33
143 106 33
143 107 0
143 108 0
143 109 0
143 110 0
143 111 0
143 112 0
143 113 0
143 114 0
143 115 0
143 116 0
143 117 0
143 118 0
143 119 0
143 120 0
143 121 0
143 122 0
143 123 0
143 124 0
143 125 0
143 126 0
143 127 0
143 128 0
143 129 0
143 130 0
143 131 0
143 132 0
143 133 0
143 134 0
143 135 0
143 136 0
143 137 0
143 138 0
143 139 0
143 140 0
143 141 0
143 142 0
143 143 0
143 144 34
143 145 34
143 146 34
143 147 34
143 148 34
143 149 34
143 150 34
143 151 34
143 152 34
143 153 34
143 154 34
143 155 34
143 156 34
143 157 0
143 158 0
143 159 0
143 160 0
143 161 0
143 162 0
143 163 0
143 164 0
143 165 0
143 166 0
143 167 0
143 168 0
143 169 0
143 170 0
143 171 0
143 172 0
143 173 0
143 174 0
143 175 0
143 176 0
143 177 0
143 178 0
143 179 0
143 180 0
143 181 0
143 182 0
143 183 0
143 184 0
143 185 0
143 186 0
143 187 0
143 188 0
143 189 0
143 190 0
143 191 0
143 192 0
143 193 0
143 194 35
143 195 35
143 196 35
143 197 35
143 198 35
143 199 35
143 200 35
143 201 35
143 202 35
143 203 35
143 204 35
143 205 35
143 206 35
143 207 0
143 208 0
143 209 0
143 210 0
143 211 0
143 212 0
143 213 0
143 214 0
143 215 0
143 216 0
143 217 0
143 218 0
143 219 0
143 220 0
143 221 0
143 222 0
143 223 0
143 224 0
143 225 0
143 226 199
143 227 199
143 228 199
143 229 199
143 230 199
143 231 199
143 232 199
143 233 199
143 234 199
143 235 199
143 236 199
143 237 199
143 238 199
143 239 199
143 240 199
143 241 199
143 242 199
143 243 199
143 244 199
143 245 36
143 246 36
143 247 36
143 248 36
143 249 36
143 250 36
143 251 36
143 252 36
143 253 36
143 254 36
143 255 36
143 256 36
143 257 0
143 258 0
143 259 0
143 260 0
143 261 0
143 262 195
143 263 195
143 264 195
143 265 195
143 266 195
143 267 195
143 268 195
143 269 195
143 270 195
143 271 195
143 272 195
143 273 195
143 274 195
143 275 195
143 276 195
143 277 195
143 278 195
143 279 195
143 280 195
143 281 195
143 282 195
143 283 195
143 284 195
143 285 195
143 286 195
143 287 195
143 288 195
143 289 0
143 290 0
143 291 0
143 292 0
143 293 0
143 294 37
143 295 37
143 296 37
143 297 37
143 298 37
143 299 37
143 300 37
143 301 37
143 302 37
143 303 37
143 304 37
143 305 37
143 306 37
143 307 0
143 308 0
143 309 0
143 310 0
143 311 0
143 312 0
143 313 0
143 314 0
143 315 0
143 316 0
143 317 0
143 318 0
143 319 0
143 320 0
143 321 0
143 322 0
143 323 0
143 324 0
143 325 0
143 326 0
143 327 0
143 328 0
143 329 0
143 330 0
143 331 0
143 332 0
143 333 0
143 334 0
143 335 0
143 336 0
143 337 0
143 338 0
143 339 0
143 340 0
143 341 0
143 342 0
143 343 0
143 344 38
143 345 38
143 346 38
143 347 38
143 348 38
143 349 38
143 350 38
143 351 38
143 352 38
143 353 38
143 354 38
143 355 38
143 356 38
143 357 0
143 358 0
143 359 0
143 360 0
143 361 0
143 362 0
143 363 0
143 364 0
143 365 0
143 366 0
143 367 0
143 368 0
143 369 0
143 370 0
143 371 0
143 372 0
143 373 0
143 374 139
143 375 0
143 376 0
143 377 0
143 378 0
143 379 0
143 380 0
143 381 0
143 382 0
143 383 0
143 384 0
143 385 0
143 386 0
143 387 0
143 388 0
143 389 0
143 390 0
143 391 0
143 392 0
143 393 0
143 394 39
143 395 39
143 396 39
143 397 39
143 398 39
143 399 39
143 400 39
143 401 39
143 402 39
143 403 39
143 404 39
143 405 39
143 406 39
143 407 0
143 408 0
143 409 0
143 410 0
143 411 0
143 412 0
143 413 0
143 414 0
143 415 140
143 416 140
143 417 140
143 418 140
143 419 140
143 420 140
143 421 140
143 422 140
143 423 140
143 424 140
143 425 140
143 426 140
143 427 140
143 428 140
143 429 140
143 430 0
143 431 0
143 432 0
143 433 0
143 434 0
143 435 0
143 436 0
143 437 0
143 438 0
143 439 0
143 440 0
143 441 0
143 442 0
143 443 0
143 444 40
143 445 40
143 446 40
143 447 40
143 448 40
143 449 40
143 450 40
143 451 164
143 452 164
143 453 164
143 454 164
143 455 164
143 456 164
143 457 164
143 458 164
143 459 164
143 460 164
143 461 164
143 462 0
143 463 0
143 464 0
143 465 0
143 466 0
143 467 0
143 468 0
143 469 0
143 470 0
143 471 0
143 472 0
143 473 0
143 474 0
143 475 0
143 476 0
143 477 0
143 478 0
143 479 0
143 480 0
143 481 0
143 482 0
143 483 0
143 484 0
143 485 0
143 486 0
143 487 0
143 488 0
143 489 0
143 490 0
143 491 0
143 492 0
143 493 0
143 494 31
143 495 31
143 496 31
143 497 31
143 498 31
143 499 31
144 0 31
144 1 31
144 2 31
144 3 31
144 4 31
144 5 31
144 6 31
144 7 31
144 8 0
144 9 0
144 10 0
144 11 0
144 12 0
144 13 0
144 14 0
144 15 0
144 16 0
144 17 0
144 18 0
144 19 0
144 20 0
144 21 0
144 22 0
144 23 0
144 24 0
144 25 0
144 26 0
144 27 0
144 28 0
144 29 0
144 30 0
144 31 0
144 32 0
144 33 0
144 34 0
144 35 0
144 36 0
144 37 0
144 38 0
144 39 0
144 40 0
144 41 0
144 42 0
144 43 32
144 44 32
144 45 32
144 46 32
144 47 32
144 48 32
144 49 32
144 50 32
144 51 32
144 52 32
144 53 32
144 54 32
144 55 32
144 56 32
144 57 32
144 58 0
144 59 0
144 60 0
144 61 0
144 62 0
144 63 0
144 64 0
144 65 0
144 66 0
144 67 0
144 68 0
144 69 0
144 70 0
144 71 0
144 72 0
144 73 0
144 74 0
144 75 0
144 76 0
144 77 0
144 78 0
144 79 0
144 80 0
144 81 0
144 82 0
144 83 0
144 84 0
144 85 0
144 86 0
144 87 0
144 88 0
144 89 0
144 90 0
144 91 0
144 92 0
144 93 33
144 94 33
144 95 33
144 96 33
144 97 33
144 98 33
144 99 33
144 100 33
144 101 33
144 102 33
144 103 33
144 104 33
144 105 33
144 106 33
144 107 33
144 108 0
144 109 0
144 110 0
144 111 0
144 112 0
144 113 0
144 114 0
144 115 0
144 116 0
144 117 122
144 118 0
144 119 0
144 120 0
144 121 0
144 122 0
144 123 0
144 124 0
144 125 0
144 126 0
144 127 0
144 128 0
144 129 0
144 130 0
144 131 0
144 132 0
144 133 0
144 134 0
144 135 0
144 136 0
144 137 0
144 138 0
144 139 0
144 140 0
144 141 0
144 142 0
144 143 34
144 144 34
144 145 34
144 146 34
144 147 34
144 148 34
144 149 34
144 150 34
144 151 34
144 152 34
144 153 34
144 154 34
144 155 34
144 156 34
144 157 34
144 158 0
144 159 0
144 160 0
144 161 0
144 162 0
144 163 0
144 164 0
144 165 0
144 166 0
144 167 0
144 168 0
144 169 0
144 170 0
144 171 0
144 172 0
144 173 0
144 174 0
144 175 0
144 176 0
144 177 0
144 178 0
144 179 0
144 180 0
144 181 0
144 182 0
144 183 0
144 184 0
144 185 0
144 186 0
144 187 0
144 188 0
144 189 0
144 190 0
144 191 0
144 192 0
144 193 35
144 194 35
144 195 35
144 196 35
144 197 35
144 198 35
144 199 35
144 200 35
144 201 35
144 202 35
144 203 35
144 204 35
144 205 35
144 206 35
144 207 35
144 208 0
144 209 0
144 210 0
144 211 0
144 212 0
144 213 0
144 214 0
144 215 0
144 216 0
144 217 0
144 218 0
144 219 0
144 220 0
144 221 0
144 222 0
144 223 0
144 224 0
144 225 0
144 226 0
144 227 199
144 228 199
144 229 199
144 230 199
144 231 199
144 232 199
144 233 199
144 234 199
144 235 199
144 236 199
144 237 199
144 238 199
144 239 199
144 240 199
144 241 199
144 242 199
144 243 199
144 244 36
144 245 36
144 246 36
144 247 36
144 248 36
144 249 36
144 250 36
144 251 36
144 252 36
144 253 36
144 254 36
144 255 36
144 256 36
144 257 36
144 258 0
144 259 0
144 260 0
144 261 0
144 262 0
144 263 195
144 264 195
144 265 195
144 266 195
144 267 195
144 268 195
144 269 195
144 270 195
144 271 195
144 272 195
144 273 195
144 274 195
144 275 195
144 276 195
144 277 195
144 278 195
144 279 195
144 280 195
144 281 195
144 282 195
144 283 195
144 284 195
144 285 195
144 286 195
144 287 195
144 288 0
144 289 0
144 290 0
144 291 0
144 292 0
144 293 37
144 294 37
144 295 37
144 296 37
144 297 37
144 298 37
144 299 37
144 300 37
144 301 37
144 302 37
144 303 37
144 304 37
144 305 37
144 306 37
144 307 37
144 308 0
144 309 0
144 310 0
144 311 0
144 312 0
144 313 0
144 314 0
144 315 0
144 316 0
144 317 0
144 318 0
144 319 0
144 320 0
144 321 0
144 322 0
144 323 0
144 324 0
144 325 0
144 326 0
144 327 0
144 328 0
144 329 0
144 330 0
144 331 0
144 332 0
144 333 0
144 334 0
144 335 0
144 336 0
144 337 0
144 338 0
144 339 0
144 340 0
144 341 0
144 342 0
144 343 38
144 344 38
144 345 38
144 346 38
144 347 38
144 348 38
144 349 38
144 350 38
144 351 38
144 352 38
144 353 38
144 354 38
144 355 38
144 356 38
144 357 38
144 358 0
144 359 0
144 360 0
144 361 0
144 362 0
144 363 0
144 364 0
144 365 0
144 366 0
144 367 0
144 368 0
144 369 0
144 370 0
144 371 0
144 372 0
144 373 0
144 374 0
144 375 0
144 376 0
144 377 0
144 378 0
144 379 0
144 380 0
144 381 0
144 382 0
144 383 0
144 384 0
144 385 0
144 386 0
144 387 0
144 388 0
144 389 0
144 390 0
144 391 0
144 392 0
144 393 39
144 394 39
144 395 39
144 396 39
144 397 39
144 398 39
144 399 39
144 400 39
144 401 39
144 402 39
144 403 39
144 404 39
144 405 39
144 406 39
144 407 39
144 408 0
144 409 0
144 410 0
144 411 0
144 412 0
144 413 0
144 414 0
144 415 0
144 416 140
144 417 140
144 418 140
144 419 140
144 420 140
144 421 140
144 422 140
144 423 140
144 424 140
144 425 140
144 426 140
144 427 140
144 428 140
144 429 0
144 430 0
144 431 0
144 432 0
144 433 0
144 434 0
144 435 0
144 436 0
144 437 0
144 438 0
144 439 0
144 440 0
144 441 0
144 442 0
144 443 40
144 444 40
144 445 40
144 446 40
144 447 40
144 448 40
144 449 40
144 450 40
144 451 40
144 452 164
144 453 164
144 454 164
144 455 164
144 456 164
144 457 164
144 458 164
144 459 164
144 460 164
144 461 0
144 462 0
144 463 0
144 464 0
144 465 0
144 466 0
144 467 0
144 468 0
144 469 0
144 470 0
144 471 0
144 472 0
144 473 0
144 474 0
144 475 0
144 476 0
144 477 0
144 478 0
144 479 0
144 480 0
144 481 0
144 482 0
144 483 0
144 484 0
144 485 0
144 486 0
144 487 0
144 488 0
144 489 0
144 490 0
144 491 0
144 492 0
144 493 31
144 494 31
144 495 31
144 496 31
144 497 31
144 498 31
144 499 31
145 0 31
145 1 31
145 2 31
145 3 31
145 4 31
145 5 31
145 6 31
145 7 31
145 8 31
145 9 0
145 10 0
145 11 0
145 12 0
145 13 0
145 14 0
145 15 0
145 16 0
145 17 0
145 18 0
145 19 0
145 20 0
145 21 0
145 22 0
145 23 0
145 24 0
145 25 0
145 26 0
145 27 0
145 28 0
145 29 0
145 30 0
145 31 0
145 32 0
145 33 0
145 34 0
145 35 0
145 36 0
145 37 0
145 38 0
145 39 0
145 40 0
145 41 0
145 42 32
145 43 32
145 44 32
145 45 32
145 46 32
145 47 32
145 48 32
145 49 32
145 50 32
145 51 32
145 52 32
145 53 32
145 54 32
145 55 32
145 56 32
145 57 32
145 58 32
145 59 0
145 60 0
145 61 0
145 62 0
145 63 0
145 64 0
145 65 0
145 66 0
145 67 0
145 68 0
145 69 0
145 70 0
145 71 0
145 72 0
145 73 0
145 74 0
145 75 0
145 76 0
145 77 0
145 78 0
145 79 0
145 80 0
145 81 0
145 82 0
145 83 0
145 84 0
145 85 0
145 86 0
145 87 0
145 88 0
145 89 0
145 90 0
145 91 0
145 92 33
145 93 33
145 94 33
145 95 33
145 96 33
145 97 33
145 98 33
145 99 33
145 100 33
145 101 33
145 102 33
145 103 33
145 104 33
145 105 33
145 106 33
145 107 33
145 108 33
145 109 0
145 110 0
145 111 0
145 112 0
145 113 0
145 114 0
145 115 0
145 116 122
145 117 122
145 118 122
145 119 0
145 120 0
145 121 0
145 122 0
145 123 0
145 124 0
145 125 0
145 126 0
145 127 0
145 128 0
145 129 0
145 130 0
145 131 0
145 132 0
145 133 0
145 134 0
145 135 0
145 136 0
145 137 0
145 138 0
145 139 0
145 140 0
145 141 0
145 142 34
145 143 34
145 144 34
145 145 34
145 146 34
145 147 34
145 148 34
145 149 34
145 150 34
145 151 34
145 152 34
145 153 34
145 154 34
145 155 34
145 156 34
145 157 34
145 158 34
145 159 0
145 160 0
145 161 0
145 162 0
145 163 0
145 164 0
145 165 0
145 166 0
145 167 0
145 168 0
145 169 0
145 170 0
145 171 0
145 172 0
145 173 0
145 174 0
145 175 0
145 176 0
145 177 0
145 178 0
